#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-10-18,2189,86,60,0.00,32,13.6,4.6,213.68,438.20,0.26,0.90,4.9,5.3,,6.5,9.4,76,75,,79,83
2012-10-19,2189,75,58,0.00,58,11.5,3.8,207.18,424.00,0.36,0.66,4.3,5.4,,6.5,9.5,74,75,,80,82
2012-10-20,2189,78,56,0.00,54,13.7,4.2,204.96,419.90,0.35,0.67,3.6,5.4,,6.5,9.4,74,75,,80,82
2012-10-21,2189,69,48,0.00,64,11.9,3.3,183.47,376.70,0.27,0.47,2.8,5.3,,6.5,9.4,68,72,,80,82
2012-10-22,2189,64,44,0.03,69,19.6,5.2,115.83,238.50,0.27,0.41,2.5,5.2,,6.5,9.5,63,68,,80,82
2012-10-23,2189,58,39,0.00,63,14.1,4.7,192.95,394.70,0.21,0.35,2.1,4.9,,6.5,9.4,58,63,,78,82
2012-10-24,2189,58,40,0.00,63,14.7,3.3,200.77,410.80,0.22,0.36,2.4,4.9,,6.4,9.3,60,63,,76,82
2012-10-25,2189,61,44,0.00,60,14.2,4.9,194.56,399.90,0.24,0.40,2.0,4.9,,6.4,9.4,61,63,,76,82
2012-10-26,2189,60,44,0.00,60,18.9,6.1,196.68,403.50,0.23,0.40,1.5,4.9,,6.3,9.5,63,65,,75,82
2012-10-27,2189,66,47,0.00,50,14.1,3.8,194.63,400.00,0.22,0.47,1.1,4.9,,6.2,9.4,62,64,,75,81
2012-10-28,2189,77,55,0.00,34,18.3,5.4,195.68,401.30,0.20,0.64,0.8,5.1,,6.2,9.2,66,66,,75,80
2012-10-29,2189,78,59,0.00,26,18.7,6.8,194.23,399.10,0.18,0.70,0.5,5.2,,6.2,9.3,68,69,,76,80
2012-10-30,2189,77,59,0.00,30,14.6,5.0,191.95,393.70,0.19,0.68,0.4,5.2,,6.4,9.2,68,69,,76,80
2012-10-31,2189,75,56,0.00,28,13.3,4.7,164.15,336.00,0.17,0.60,0.3,5.1,,6.4,9.3,67,68,,76,80
2012-11-01,2189,63,50,0.00,72,18.2,6.7,165.98,339.40,0.32,0.45,0.1,5.1,,6.4,9.2,65,67,,76,80
2012-11-02,2189,59,49,0.00,83,12.0,3.5,137.22,281.20,0.34,0.41,0.1,5.2,,6.2,9.1,64,66,,76,80
2012-11-03,2189,63,50,0.00,79,13.6,3.1,163.91,336.50,0.34,0.44,0.2,5.2,,6.1,9.2,63,65,,75,80
2012-11-04,2189,68,49,0.00,67,22.2,7.0,181.83,372.60,0.33,0.51,0.3,5.1,,6.1,9.1,63,65,,75,80
2012-11-05,2189,76,55,0.00,42,17.4,6.1,179.90,369.70,0.26,0.68,0.4,5.2,,6.2,9.1,66,67,,75,79
2012-11-06,2189,82,64,0.00,23,17.0,4.8,178.24,364.60,0.18,0.78,0.4,5.2,,6.1,9.2,69,69,,75,79
2012-11-07,2189,78,56,0.00,33,14.6,5.4,172.26,353.40,0.21,0.65,0.2,5.3,,6.2,9.2,69,70,,76,79
2012-11-08,2189,56,42,0.00,69,16.4,5.1,79.30,163.10,0.25,0.36,0.0,5.1,,6.2,9.2,60,65,,76,79
2012-11-09,2189,52,35,0.03,75,18.9,4.1,128.47,263.30,0.20,0.27,0.0,4.7,,6.0,9.2,53,59,,74,79
2012-11-10,2189,47,32,0.01,75,15.9,4.6,114.28,234.20,0.18,0.25,0.0,4.5,,6.0,9.2,48,55,,72,79
2012-11-11,2189,48,33,0.00,61,14.1,4.8,172.50,354.40,0.15,0.26,0.0,4.4,,6.1,9.1,48,53,,70,78
2012-11-12,2189,53,38,0.00,45,19.6,5.1,171.30,351.10,0.13,0.31,0.0,4.5,,5.9,9.2,50,54,,69,78
2012-11-13,2189,60,41,0.00,38,20.4,5.7,174.16,356.00,0.13,0.37,0.0,4.5,,6.0,9.3,52,55,,68,77
2012-11-14,2189,71,46,0.00,23,14.7,4.5,140.23,287.70,0.11,0.51,0.0,4.7,,5.8,9.2,55,56,,67,76
2012-11-15,2189,67,51,0.00,21,17.0,3.7,49.88,102.20,0.11,0.52,0.0,4.7,,6.0,9.1,57,59,,68,76
2012-11-16,2189,61,46,0.00,57,15.5,4.5,73.28,150.20,0.24,0.42,0.0,4.5,,5.8,9.0,55,57,,68,75
2012-11-17,2189,64,49,0.08,70,19.7,7.9,120.84,248.10,0.31,0.46,0.1,4.7,,5.9,9.1,58,59,,68,75
2012-11-18,2189,61,46,0.03,86,11.8,2.4,104.50,214.60,0.32,0.38,0.9,4.8,,5.8,8.9,59,60,,69,75
2012-11-19,2189,61,43,0.01,81,13.5,3.4,155.07,317.40,0.30,0.38,1.6,4.7,,5.8,8.9,57,59,,69,75
2012-11-20,2189,64,45,0.00,68,12.0,3.9,155.14,317.10,0.27,0.41,2.8,4.6,,5.9,8.9,57,59,,69,75
2012-11-21,2189,64,45,0.00,77,20.2,5.7,138.29,307.60,0.31,0.42,2.7,4.6,,5.9,8.9,58,59,,69,74
2012-11-22,2189,54,46,0.00,83,17.1,5.1,148.49,303.70,0.29,0.36,2.6,4.7,,5.8,8.8,58,60,,69,74
2012-11-23,2189,65,44,0.00,68,20.9,7.2,158.25,324.90,0.28,0.43,2.3,4.7,,5.9,8.8,56,59,,69,74
2012-11-24,2189,67,51,0.00,50,20.0,5.6,158.14,324.70,0.24,0.49,1.8,4.7,,5.9,8.9,55,58,,69,74
2012-11-25,2189,65,47,0.00,60,19.4,6.3,155.87,319.80,0.27,0.45,1.4,4.7,,5.9,8.8,57,59,,68,74
2012-11-26,2189,70,48,0.00,38,14.8,4.1,154.56,316.00,0.18,0.49,1.3,4.7,,5.8,8.8,58,59,,69,74
2012-11-27,2189,69,44,0.00,37,13.7,3.5,84.27,172.80,0.17,0.48,0.4,4.7,,5.9,8.9,55,58,,68,73
2012-11-28,2189,65,42,0.02,63,23.0,6.7,89.51,182.90,0.27,0.43,0.0,4.7,,5.9,8.9,54,57,,68,73
2012-11-29,2189,64,50,0.00,75,16.6,4.4,84.96,174.10,0.34,0.46,0.5,4.7,,5.9,8.8,57,58,,67,73
2012-11-30,2189,65,50,0.00,68,28.8,7.5,111.78,228.60,0.31,0.48,0.7,4.8,,5.8,8.8,59,60,,67,73
2012-12-01,2189,63,49,0.04,83,15.3,4.0,80.37,164.40,0.35,0.43,0.6,4.9,,5.9,8.8,57,59,,68,73
2012-12-02,2189,60,49,0.01,82,22.3,5.8,92.07,188.90,0.35,0.43,0.8,4.7,,5.8,8.8,56,58,,68,73
2012-12-03,2189,56,48,0.01,92,11.6,4.6,136.23,279.00,0.35,0.39,1.5,4.7,,5.8,8.7,59,61,,68,73
2012-12-04,2189,67,45,0.00,56,11.2,3.1,105.65,216.40,0.23,0.43,1.8,4.7,,5.8,8.7,54,58,,68,73
2012-12-05,2189,66,48,0.00,51,14.4,4.8,122.47,251.80,0.24,0.47,2.1,4.7,,5.8,8.7,57,58,,67,73
2012-12-06,2189,55,46,0.18,91,11.1,3.9,38.48,78.95,0.33,0.37,1.7,4.9,,5.8,8.8,56,58,,67,72
2012-12-07,2189,47,44,0.02,95,11.1,3.1,30.97,63.43,0.29,0.31,2.6,4.6,,5.6,8.7,51,55,,67,72
2012-12-08,2189,56,38,0.00,75,20.3,5.5,145.01,297.40,0.24,0.33,3.3,4.4,,5.7,8.7,47,51,,66,72
2012-12-09,2189,49,40,0.00,85,20.7,5.8,130.59,267.80,0.25,0.29,3.7,4.5,,5.5,8.8,47,51,,65,72
2012-12-10,2189,66,42,0.00,58,16.1,4.3,144.12,294.50,0.21,0.38,4.4,4.5,,5.6,8.8,49,51,,64,71
2012-12-11,2189,70,44,0.00,33,17.4,4.1,146.19,300.50,0.14,0.47,4.7,4.6,,5.5,8.8,52,53,,64,71
2012-12-12,2189,,,,79,15.7,4.6,73.98,,0.24,0.31,4.7,4.4,,5.5,8.7,49,52,,64,71
2012-12-13,2189,40,35,,89,12.1,4.6,39.87,81.90,0.20,0.22,12.2,4.3,,5.6,8.7,43,48,,64,71
2012-12-14,2189,43,32,0.00,80,13.7,2.7,80.65,165.90,0.18,0.23,11.5,4.4,,5.5,8.6,41,44,,62,70
2012-12-15,2189,45,31,0.00,82,11.0,2.8,113.34,233.00,0.18,0.23,10.6,4.4,,5.5,8.5,41,43,,61,70
2012-12-16,2189,55,38,0.05,87,13.6,3.4,89.99,185.10,0.27,0.31,10.6,4.8,,5.5,8.5,47,48,,60,70
2012-12-17,2189,59,44,0.07,86,15.2,3.8,125.17,256.40,0.30,0.36,10.9,5.2,,5.4,8.5,52,52,,61,69
2012-12-18,2189,48,35,0.12,79,19.1,7.0,107.11,219.30,0.21,0.26,11.8,5.2,,5.5,8.5,48,51,,62,69
2012-12-19,2189,41,29,0.00,59,14.9,5.0,144.90,297.70,0.12,0.20,10.8,5.0,,5.5,8.4,38,42,,61,69
2012-12-20,2189,55,33,0.00,34,9.2,3.7,146.76,300.90,0.09,0.29,10.4,5.0,,5.4,8.5,39,41,,59,68
2012-12-21,2189,56,36,0.00,40,8.9,2.8,128.73,263.60,0.12,0.30,10.1,5.3,,5.2,8.5,41,42,,58,68
2012-12-22,2189,54,37,0.00,62,17.2,4.7,59.94,123.30,0.20,0.31,9.9,5.5,,5.2,8.4,41,43,,58,67
2012-12-23,2189,50,40,0.00,79,20.8,3.8,44.12,91.00,0.24,0.31,9.7,5.9,,5.2,8.4,44,45,,57,67
2012-12-24,2189,52,40,0.10,87,21.9,6.8,107.16,219.60,0.27,0.31,10.1,6.3,,5.3,8.4,49,49,,58,66
2012-12-25,2189,50,35,0.00,74,18.0,3.0,64.97,133.40,0.20,0.29,9.7,6.3,,5.4,8.3,44,46,,59,66
2012-12-26,2189,48,37,0.06,82,17.4,6.1,101.62,208.20,0.22,0.27,9.8,6.4,,5.2,8.3,45,46,,58,66
2012-12-27,2189,40,34,0.04,94,10.5,3.1,38.46,78.97,0.20,0.22,9.7,6.3,,5.2,8.2,42,44,,58,66
2012-12-28,2189,50,34,0.00,71,13.2,3.4,123.05,252.60,0.17,0.25,9.9,6.4,,5.2,8.3,41,43,,58,65
2012-12-29,2189,44,34,0.01,72,15.8,3.4,62.81,129.20,0.17,0.24,9.6,6.5,,5.2,8.2,40,42,,57,65
2012-12-30,2189,41,34,0.00,88,10.2,3.1,52.76,108.80,0.19,0.22,9.4,6.5,,5.1,8.1,39,41,,56,65
2012-12-31,2189,45,32,0.00,69,17.6,5.5,141.17,289.70,0.15,0.22,9.1,6.5,,5.1,8.1,38,40,,56,65
2013-01-01,2189,47,33,0.00,66,22.7,5.7,89.75,184.80,0.16,0.24,9.3,6.7,,5.2,8.1,41,42,,55,65
2013-01-02,2189,49,29,0.00,67,19.1,5.1,145.96,310.30,0.14,0.24,9.1,6.7,,5.1,8.1,39,41,,55,64
2013-01-03,2189,59,36,0.00,39,18.5,4.5,152.26,313.30,0.12,0.31,9.2,6.9,,5.2,8.1,42,43,,55,64
2013-01-04,2189,60,36,0.00,44,13.9,4.3,149.33,306.60,0.14,0.34,9.3,7.2,,5.1,8.1,45,45,,56,64
2013-01-05,2189,58,41,0.00,43,11.2,4.1,126.42,258.60,0.14,0.35,9.1,7.4,,5.2,8.0,46,47,,56,64
2013-01-06,2189,46,36,0.19,83,17.7,6.2,85.21,176.00,0.21,0.25,8.8,7.8,,5.3,8.1,45,47,,57,64
2013-01-07,2189,44,35,0.01,89,15.5,3.4,83.66,172.00,0.20,0.23,9.0,7.6,,5.1,7.9,43,45,,57,64
2013-01-08,2189,56,35,0.00,64,16.2,4.9,147.02,303.00,0.19,0.31,9.4,7.5,,5.3,8.0,44,44,,57,64
2013-01-09,2189,66,43,0.00,41,18.2,4.8,90.84,186.30,0.18,0.47,9.6,7.9,,5.2,7.9,48,48,,57,64
2013-01-10,2189,43,29,0.15,88,22.8,5.1,103.62,212.80,0.18,0.21,9.6,7.9,,5.2,8.0,44,47,,57,63
2013-01-11,2189,39,27,0.02,80,12.0,3.1,118.51,244.30,0.14,0.18,9.6,7.6,,5.0,8.0,38,40,,57,64
2013-01-12,2189,38,28,0.00,76,10.0,3.6,128.46,264.70,0.14,0.18,9.4,7.5,,5.1,8.0,37,39,,56,64
2013-01-13,2189,38,27,0.00,75,16.4,4.6,150.65,311.10,0.13,0.18,,,,,,,,,,
2013-01-14,2189,37,26,0.00,65,18.2,5.6,157.58,325.40,0.11,0.18,,,,,,,,,,
2013-01-15,2189,50,28,0.00,44,17.1,5.4,164.03,327.30,0.10,0.25,10.0,8.0,,4.9,7.8,45,43,,52,62
2013-01-16,2189,63,35,0.00,33,15.3,5.3,161.99,332.00,0.11,0.37,9.8,8.2,,4.9,7.9,44,43,,53,62
2013-01-17,2189,65,44,0.00,22,24.7,7.6,168.59,345.70,0.09,0.45,9.6,8.6,,5.1,7.9,48,48,,55,62
2013-01-18,2189,61,47,0.00,24,18.5,6.7,169.09,346.60,0.10,0.44,9.2,8.9,,5.2,8.0,48,48,,56,62
2013-01-19,2189,63,45,0.00,31,22.1,7.1,167.86,344.40,0.12,0.41,8.8,9.0,,5.1,7.8,49,49,,57,62
2013-01-20,2189,59,44,0.00,40,21.0,6.8,171.85,352.50,0.15,0.38,8.3,9.0,,5.3,7.8,48,49,,57,62
2013-01-21,2189,71,40,0.00,32,22.2,6.8,173.37,355.40,0.12,0.45,8.1,9.2,,5.3,7.8,50,50,,58,62
2013-01-22,2189,71,49,0.00,14,13.7,4.3,152.73,313.40,0.08,0.52,7.7,9.2,,5.2,7.8,51,51,,58,62
2013-01-23,2189,67,56,0.00,23,19.4,5.5,36.21,73.99,0.12,0.54,7.5,9.4,,5.2,7.7,53,53,,59,63
2013-01-24,2189,60,48,0.27,83,17.7,5.7,54.84,112.30,0.34,0.41,8.4,9.5,,5.4,7.8,55,54,,60,63
2013-01-25,2189,49,46,0.18,99,13.0,4.6,44.82,91.50,0.33,0.34,11.3,9.3,,5.4,7.9,52,53,,60,63
2013-01-26,2189,52,45,0.06,96,10.1,3.2,50.38,102.90,0.33,0.35,14.7,9.7,,5.4,7.8,52,53,,60,63
2013-01-27,2189,45,36,0.07,86,14.5,4.5,136.62,279.90,0.21,0.25,14.2,12.2,,5.4,7.9,49,50,,60,64
2013-01-28,2189,44,29,0.00,81,11.2,2.9,123.89,253.50,0.17,0.21,13.0,13.7,,5.5,8.0,43,46,,59,64
2013-01-29,2189,48,34,0.00,72,11.4,3.2,149.91,306.30,0.18,0.25,12.3,13.8,,5.3,7.9,44,45,,58,64
2013-01-30,2189,60,36,0.00,66,16.9,3.9,175.20,359.80,0.20,0.32,11.9,13.8,,5.2,8.0,46,46,,57,64
2013-01-31,2189,67,46,0.00,51,16.4,5.6,179.56,368.00,0.21,0.42,11.3,13.9,,5.3,7.9,50,50,,58,64
2013-02-01,2189,67,46,0.00,41,14.2,4.0,162.48,333.70,0.18,0.47,10.5,13.9,,5.4,8.0,52,52,,58,63
2013-02-02,2189,64,52,0.00,50,14.6,5.0,105.95,216.90,0.23,0.46,9.6,13.7,,5.4,7.9,54,54,,60,63
2013-02-03,2189,63,44,0.00,66,18.2,5.7,179.63,367.60,0.27,0.41,9.1,13.5,,5.4,7.9,55,55,,60,63
2013-02-04,2189,59,45,0.00,70,15.1,4.5,180.27,369.30,0.25,0.38,8.5,13.3,,5.5,8.0,56,56,,61,64
2013-02-05,2189,67,43,0.00,52,18.6,5.7,179.30,366.90,0.22,0.43,8.0,12.8,,5.5,7.9,55,55,,61,64
2013-02-06,2189,49,40,0.00,77,16.8,4.5,162.88,332.70,0.22,0.29,7.6,12.3,,5.4,8.0,54,55,,62,64
2013-02-07,2189,47,36,0.00,77,18.2,5.5,167.40,344.20,0.21,0.27,7.2,11.8,,5.4,8.0,49,51,,62,64
2013-02-08,2189,43,32,0.16,88,16.9,4.7,114.59,235.50,0.18,0.21,6.9,11.6,,5.5,8.0,45,48,,61,64
2013-02-09,2189,46,31,0.00,79,12.5,4.0,200.58,411.10,0.17,0.23,7.0,11.3,,5.5,8.0,47,48,,60,64
2013-02-10,2189,46,32,0.00,62,13.2,4.5,195.32,399.90,0.15,0.24,7.0,11.3,,5.4,8.0,45,47,,59,64
2013-02-11,2189,49,33,0.00,59,13.8,5.2,197.57,404.20,0.15,0.27,7.0,11.1,,5.3,8.0,46,47,,58,64
2013-02-12,2189,55,35,0.00,52,15.0,5.1,199.50,408.50,0.15,0.31,7.1,11.0,,5.4,8.0,48,49,,58,64
2013-02-13,2189,53,39,0.00,56,15.5,4.9,202.11,414.20,0.17,0.31,7.0,10.9,,5.4,8.0,49,50,,58,64
2013-02-14,2189,57,39,0.00,57,20.1,5.8,203.63,417.80,0.19,0.35,6.9,10.7,,5.4,7.9,51,51,,59,64
2013-02-15,2189,63,43,0.00,47,20.9,6.3,206.59,423.70,0.19,0.43,6.9,10.6,,5.4,8.0,53,53,,59,64
2013-02-16,2189,66,48,0.00,32,19.0,6.3,168.18,343.60,0.14,0.47,6.7,10.5,,5.4,8.0,54,54,,60,64
2013-02-17,2189,61,44,0.00,45,14.1,5.3,209.82,430.60,0.18,0.40,6.7,10.3,,5.5,8.0,55,55,,61,64
2013-02-18,2189,62,39,0.00,66,15.2,4.8,210.98,433.20,0.22,0.36,6.4,10.2,,5.4,8.0,56,56,,61,64
2013-02-19,2189,48,32,0.07,80,21.7,5.7,127.78,262.10,0.19,0.25,5.9,9.9,,5.4,8.0,53,55,,62,64
2013-02-20,2189,44,28,0.00,81,17.7,4.8,172.44,353.60,0.16,0.20,5.6,9.7,,5.5,8.1,47,50,,61,64
2013-02-21,2189,46,31,0.00,73,15.1,4.7,177.52,363.70,0.17,0.23,5.6,9.5,,5.3,8.0,46,49,,60,64
2013-02-22,2189,53,33,0.00,64,13.0,4.3,217.54,445.50,0.17,0.28,5.9,9.4,,5.4,8.0,49,50,,60,64
2013-02-23,2189,52,37,0.00,53,24.6,7.7,222.74,455.60,0.16,0.30,5.9,9.5,,5.4,8.0,52,52,,60,64
2013-02-24,2189,50,33,0.00,41,14.9,5.8,227.54,467.70,0.11,0.27,5.8,9.4,,5.4,8.0,50,52,,60,64
2013-02-25,2189,57,37,0.00,41,16.5,5.7,229.08,468.90,0.13,0.33,5.7,9.4,,5.4,8.0,52,52,,60,64
2013-02-26,2189,55,38,0.00,48,13.4,4.3,232.40,475.00,0.14,0.32,5.5,9.3,,5.4,8.0,53,53,,60,64
2013-02-27,2189,61,38,0.00,38,12.5,4.5,230.15,471.50,0.13,0.36,5.3,9.3,,5.4,8.0,54,54,,61,64
2013-02-28,2189,60,46,0.00,36,15.8,5.8,229.44,469.90,0.15,0.40,5.1,9.4,,5.4,8.0,57,56,,61,64
2013-03-01,2189,65,46,0.00,46,19.2,5.8,233.90,479.60,0.20,0.44,5.0,9.5,,5.5,8.0,59,58,,62,64
2013-03-02,2189,75,53,0.00,26,13.1,4.3,195.29,399.40,0.14,0.60,4.8,9.4,,5.5,8.1,62,60,,64,64
2013-03-03,2189,64,50,0.00,35,18.5,4.2,147.57,302.00,0.17,0.47,4.6,9.5,,5.7,8.1,64,62,,64,65
2013-03-04,2189,60,42,0.00,62,15.0,4.1,235.06,482.00,0.23,0.39,4.3,9.4,,5.6,8.1,63,62,,65,65
2013-03-05,2189,64,40,0.00,65,19.9,5.1,240.75,492.60,0.24,0.39,4.0,9.3,,5.7,8.1,62,61,,66,65
2013-03-06,2189,,,0.00,80,15.2,4.1,154.06,317.30,0.24,0.31,3.6,8.5,7.9,5.7,8.2,56,59,59,66,65
2013-03-07,2189,51,40,0.00,76,13.8,3.8,105.16,217.20,0.22,0.30,3.6,7.8,7.8,5.8,8.1,55,57,57,65,66
2013-03-08,2189,45,33,0.37,94,16.1,5.0,85.53,176.60,0.22,0.24,7.8,7.6,7.6,5.6,8.2,48,52,53,64,66
2013-03-09,2189,45,35,0.00,89,16.1,4.8,81.06,167.40,0.21,0.24,10.7,7.2,7.6,5.6,8.2,45,48,49,62,66
2013-03-10,2189,58,40,0.00,60,15.9,5.4,257.36,531.40,0.21,0.36,10.6,7.4,7.5,5.5,8.2,50,50,50,61,66
2013-03-11,2189,62,45,0.00,51,18.6,6.5,258.83,534.50,0.20,0.40,10.1,7.7,7.7,5.5,8.1,54,54,53,61,65
2013-03-12,2189,66,48,0.00,51,17.8,5.9,258.11,532.90,0.24,0.49,9.9,8.0,7.9,5.5,8.2,59,57,56,62,65
2013-03-13,2189,75,56,0.00,43,21.2,6.5,262.07,541.20,0.26,0.63,9.6,8.2,8.1,5.5,8.2,64,62,60,64,65
2013-03-14,2189,79,57,0.00,46,17.4,5.9,242.78,501.30,0.31,0.70,8.9,8.4,8.3,5.7,8.1,68,65,63,65,65
2013-03-15,2189,70,53,0.00,54,18.5,7.3,256.15,529.00,0.29,0.57,8.2,8.7,8.3,5.9,8.2,68,67,65,67,66
2013-03-16,2189,68,51,0.00,48,14.9,5.1,265.59,548.40,0.24,0.53,7.4,8.5,8.3,5.9,8.1,67,66,65,68,67
2013-03-17,2189,64,48,0.00,40,18.3,6.3,258.19,533.10,0.19,0.47,6.8,8.4,8.3,6.1,8.2,65,65,64,69,67
2013-03-18,2189,63,46,0.00,38,11.6,4.5,196.69,406.20,0.17,0.45,6.2,8.2,8.3,6.1,8.4,62,63,63,69,67
2013-03-19,2189,69,50,0.00,37,15.3,4.4,257.42,531.60,0.19,0.54,6.0,8.4,8.2,6.1,8.5,67,65,64,69,68
2013-03-20,2189,64,49,0.00,59,18.0,5.2,158.64,327.60,0.27,0.46,5.6,8.4,8.3,6.1,8.6,65,65,65,69,68
2013-03-21,2189,56,46,0.00,84,21.2,5.1,106.96,220.80,0.30,0.36,5.1,8.1,8.2,6.1,8.5,59,61,61,69,68
2013-03-22,2189,60,39,0.00,37,21.0,7.3,276.10,570.10,0.12,0.37,5.0,7.8,8.0,6.0,8.4,59,59,59,68,69
2013-03-23,2189,62,40,0.00,29,15.5,6.5,273.65,565.00,0.11,0.37,4.7,7.9,8.1,5.9,8.4,60,60,60,67,69
2013-03-24,2189,67,46,0.00,34,17.6,5.5,282.14,582.60,0.15,0.47,4.4,8.0,8.1,5.8,8.4,63,62,61,67,69
2013-03-25,2189,67,50,0.00,37,16.9,5.6,229.77,474.40,0.18,0.52,4.1,8.0,8.1,6.0,8.4,64,63,62,68,69
2013-03-26,2189,67,47,0.00,38,17.6,5.3,274.73,567.30,0.18,0.49,3.9,8.1,8.2,6.1,8.4,66,64,63,68,69
2013-03-27,2189,65,46,0.00,57,18.4,5.0,219.47,453.30,0.26,0.46,3.8,8.2,8.1,6.1,8.3,66,65,64,69,69
2013-03-28,2189,64,45,0.00,71,17.4,5.6,197.50,407.90,0.30,0.44,3.6,7.9,8.2,6.0,8.5,64,64,63,69,69
2013-03-29,2189,71,51,0.00,57,18.4,5.6,264.45,546.10,0.29,0.55,3.7,8.1,8.2,6.0,8.4,67,65,64,69,69
2013-03-30,2189,73,49,0.00,51,24.2,5.7,229.40,473.80,0.26,0.55,3.7,8.1,8.3,5.9,8.5,69,67,66,70,70
2013-03-31,2189,59,46,0.06,78,18.1,5.4,136.13,281.10,0.31,0.40,3.4,7.7,8.3,6.0,8.6,62,64,64,70,70
