#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-06-22,2219,90,72,0.00,20,16.2,4.8,369.50,754.40,0.21,1.11,12.8,18.3,17.6,14.5,14.6,95,94,91,86,78
2016-06-23,2219,86,67,0.00,13,16.8,5.9,374.65,764.90,0.11,0.95,12.6,18.0,17.4,14.5,14.8,94,94,91,87,79
2016-06-24,2219,83,63,0.00,27,17.9,6.5,373.21,762.00,0.22,0.83,12.1,17.5,17.1,14.7,14.9,94,93,91,87,79
2016-06-25,2219,85,63,0.00,27,15.3,5.2,361.70,738.60,0.22,0.89,12.0,17.3,16.9,14.7,14.8,93,93,90,87,79
2016-06-26,2219,89,70,0.00,23,20.7,5.8,361.39,737.90,0.24,1.06,12.0,17.1,16.8,14.8,14.7,94,94,91,87,79
2016-06-27,2219,92,74,0.00,22,17.1,5.8,352.89,720.60,0.25,1.16,11.9,16.7,16.6,14.8,15.0,96,95,92,87,80
2016-06-28,2219,93,76,0.00,22,16.1,4.6,244.90,,0.25,1.21,11.5,16.4,16.5,15.1,15.2,94,94,92,88,80
2016-06-29,2219,96,77,0.00,19,17.1,4.8,354.52,724.00,0.23,1.27,11.8,16.6,16.3,15.0,14.9,97,96,93,88,80
2016-06-30,2219,94,71,0.00,18,16.3,6.2,368.59,752.70,0.19,1.16,11.4,16.3,16.3,14.9,14.8,98,97,94,89,80
2016-07-01,2219,92,69,0.00,24,15.7,6.5,360.32,735.70,0.26,1.12,11.3,16.1,16.1,15.2,15.0,98,98,95,89,80
2016-07-02,2219,92,68,0.00,27,19.4,7.7,364.20,743.70,0.25,1.02,11.1,15.7,16.0,15.1,15.1,98,98,95,90,81
2016-07-03,2219,88,67,0.00,26,15.3,7.0,364.64,744.50,0.25,0.97,10.9,15.5,15.8,15.2,14.9,98,98,95,90,81
2016-07-04,2219,87,66,0.00,30,17.7,6.9,365.76,746.90,0.27,0.93,10.7,15.2,15.6,15.2,14.9,98,98,95,90,82
2016-07-05,2219,88,65,0.00,29,17.4,6.9,367.49,750.30,0.24,0.92,10.5,15.0,15.5,15.2,15.2,98,98,95,90,82
2016-07-06,2219,86,64,0.00,23,16.6,6.6,367.95,751.40,0.20,0.92,10.4,14.6,15.3,15.1,15.4,97,97,95,90,82
2016-07-07,2219,84,62,0.00,33,16.4,6.2,362.98,741.20,0.27,0.85,10.3,14.4,15.1,15.1,15.2,97,97,94,90,82
2016-07-08,2219,85,64,0.00,33,15.4,5.2,362.51,740.30,0.28,0.88,10.1,14.3,14.8,14.9,15.2,97,97,94,90,82
2016-07-09,2219,82,64,0.00,38,16.2,5.5,347.57,709.70,0.30,0.83,10.1,13.9,14.7,14.8,15.4,96,96,94,90,82
2016-07-10,2219,77,58,0.00,43,16.9,6.4,366.61,748.60,0.27,0.68,9.8,13.8,14.6,15.0,15.6,95,95,93,90,82
2016-07-11,2219,80,60,0.00,31,17.3,5.7,371.46,758.60,0.22,0.74,9.7,13.4,14.4,14.7,15.4,93,94,92,90,82
2016-07-12,2219,84,63,0.00,26,17.2,5.3,367.30,750.10,0.22,0.88,9.7,13.3,14.2,14.6,15.4,94,94,92,89,83
2016-07-13,2219,87,64,0.00,25,15.5,5.3,366.28,748.00,0.22,0.94,9.8,13.4,14.2,14.5,15.4,95,95,93,89,82
2016-07-14,2219,91,70,0.00,24,15.8,6.1,363.45,742.10,0.24,1.06,9.7,13.1,14.1,14.6,15.4,97,97,93,89,83
2016-07-15,2219,92,70,0.00,22,16.4,7.4,358.35,731.70,0.23,1.10,9.7,13.2,14.2,14.5,15.3,99,98,94,90,82
2016-07-16,2219,89,67,0.00,22,18.1,7.0,361.66,738.60,0.22,1.03,9.6,13.0,14.1,14.6,15.4,99,98,95,90,83
2016-07-17,2219,89,66,0.00,22,15.8,7.2,362.11,739.40,0.19,0.97,9.4,12.8,14.0,14.7,15.3,98,98,95,90,83
2016-07-18,2219,84,63,0.00,24,16.0,5.5,361.48,738.20,0.20,0.85,9.3,12.6,13.9,14.7,15.2,97,97,95,90,83
2016-07-19,2219,83,61,0.00,36,18.6,5.7,358.65,732.40,0.27,0.83,9.1,12.3,14.0,14.5,15.3,96,96,94,90,83
2016-07-20,2219,85,63,0.00,30,14.9,5.6,356.23,727.30,0.25,0.86,9.1,12.3,13.7,14.5,15.6,96,96,93,90,83
2016-07-21,2219,87,65,0.00,30,16.5,5.5,352.43,719.70,0.27,0.94,9.2,12.1,13.7,14.5,15.6,97,96,93,90,83
2016-07-22,2219,87,65,0.00,25,15.6,5.6,351.09,716.90,0.21,0.92,9.1,12.1,13.6,14.5,15.6,96,96,94,90,83
2016-07-23,2219,88,68,0.00,20,17.4,5.6,360.27,735.70,0.19,0.98,8.9,12.0,13.4,14.6,15.6,96,96,93,90,83
2016-07-24,2219,95,69,0.00,19,14.4,6.2,354.40,723.80,0.21,1.19,8.9,12.0,13.3,14.6,15.6,98,97,94,90,84
2016-07-25,2219,94,74,0.00,20,15.0,6.2,339.40,693.10,0.22,1.20,8.9,11.9,13.3,14.6,15.6,100,99,95,90,84
2016-07-26,2219,96,74,0.00,22,15.2,5.6,337.24,688.70,0.25,1.21,9.0,11.8,13.3,14.6,15.5,100,100,96,91,84
2016-07-27,2219,97,79,0.00,20,15.0,5.4,331.96,678.00,0.25,1.30,8.9,11.7,13.3,14.5,15.3,101,101,97,92,84
2016-07-28,2219,97,77,0.00,20,15.5,5.0,313.97,641.10,0.25,1.31,8.8,11.7,13.1,14.6,15.5,101,101,97,92,84
2016-07-29,2219,99,77,0.00,18,15.7,5.7,334.29,682.60,0.23,1.33,8.8,11.6,13.0,14.7,15.7,102,101,97,92,84
2016-07-30,2219,97,76,0.00,23,18.2,6.4,330.42,674.70,0.28,1.32,8.7,11.5,12.9,14.6,15.5,102,102,98,93,85
2016-07-31,2219,94,74,0.00,25,15.5,6.1,331.97,677.80,0.28,1.16,8.8,11.3,12.8,14.6,15.5,102,102,99,93,85
2016-08-01,2219,92,70,0.00,24,14.5,5.8,335.19,684.50,0.26,1.11,8.6,11.2,12.7,14.6,15.5,101,101,98,93,85
2016-08-02,2219,92,69,0.00,25,15.5,5.7,335.79,685.70,0.27,1.11,8.4,11.0,12.6,14.6,15.2,100,100,98,93,85
2016-08-03,2219,91,71,0.00,23,15.2,5.0,339.28,692.80,0.24,1.11,8.4,10.9,12.5,14.6,15.3,100,100,97,93,85
2016-08-04,2219,91,68,0.00,21,16.2,5.6,341.11,696.60,0.22,1.06,8.4,10.7,12.4,14.6,15.2,100,100,97,93,85
2016-08-05,2219,85,67,0.00,26,14.9,4.6,331.57,677.00,0.23,0.91,8.2,10.7,12.2,14.6,15.4,98,99,96,93,85
2016-08-06,2219,86,63,0.00,31,14.0,5.0,346.43,707.60,0.26,0.89,8.1,10.5,11.9,14.6,15.5,97,97,95,92,86
2016-08-07,2219,84,65,0.00,24,16.8,5.0,351.25,717.20,0.19,0.88,8.0,10.3,11.8,14.6,15.5,96,96,95,92,86
2016-08-08,2219,87,62,0.00,23,16.1,5.7,348.78,712.20,0.20,0.92,8.0,10.2,11.7,14.4,15.3,95,96,94,92,86
2016-08-09,2219,86,62,0.00,25,15.2,6.4,337.96,690.20,0.21,0.91,8.0,10.2,11.6,14.5,15.1,96,96,94,91,85
2016-08-10,2219,85,62,0.00,26,15.7,6.7,340.56,695.50,0.22,0.87,7.8,10.1,11.5,14.5,15.0,95,96,93,90,86
2016-08-11,2219,87,64,0.00,26,14.5,5.8,341.96,698.30,0.22,0.91,7.9,10.2,11.5,14.4,15.2,95,96,93,90,85
2016-08-12,2219,88,67,0.00,31,15.1,5.1,331.70,677.30,0.28,0.97,8.0,10.2,11.3,14.4,14.9,96,96,93,90,85
2016-08-13,2219,90,71,0.00,25,15.0,4.9,328.47,670.80,0.26,1.07,7.9,10.1,11.3,14.4,14.9,96,97,94,90,85
2016-08-14,2219,95,70,0.00,22,14.9,5.6,329.26,672.30,0.25,1.18,8.0,10.1,11.3,14.4,15.1,98,98,94,90,85
2016-08-15,2219,93,71,0.00,19,14.8,5.5,341.41,697.10,0.20,1.12,7.9,10.1,11.3,14.3,15.0,98,98,95,90,85
2016-08-16,2219,90,69,0.00,20,15.1,5.4,337.18,688.60,0.20,1.03,7.8,10.0,11.2,14.4,14.7,97,97,95,91,85
2016-08-17,2219,93,70,0.00,16,14.6,6.6,331.33,676.60,0.17,1.08,7.8,9.9,11.2,14.3,14.7,97,97,95,91,85
2016-08-18,2219,92,70,0.00,16,15.0,6.7,332.49,679.00,0.16,1.10,7.7,9.9,11.1,14.3,14.6,97,98,95,91,85
2016-08-19,2219,92,69,0.00,20,21.5,5.8,306.74,626.40,0.20,1.02,7.5,9.8,11.1,14.3,14.6,95,96,94,91,86
2016-08-20,2219,89,71,0.00,25,15.0,5.7,305.40,623.60,0.25,1.01,7.5,9.8,10.9,14.5,14.6,95,96,93,90,85
2016-08-21,2219,88,68,0.00,26,17.7,5.9,301.35,615.20,0.24,0.98,7.6,9.7,10.8,14.5,14.6,95,96,93,90,85
2016-08-22,2219,84,67,0.00,29,14.0,5.5,236.38,482.70,0.24,0.88,7.4,9.5,10.6,14.4,14.5,93,94,92,90,86
2016-08-23,2219,87,67,0.00,29,16.0,5.2,303.42,619.60,0.26,0.94,7.5,9.4,10.5,14.3,14.3,93,94,91,90,85
2016-08-24,2219,87,66,0.00,30,14.5,4.6,299.72,612.00,0.27,0.96,7.5,9.5,10.6,14.3,14.3,94,94,92,89,85
2016-08-25,2219,87,67,0.00,30,15.0,6.3,305.37,623.70,0.26,0.93,7.5,9.5,10.5,14.3,14.2,94,94,92,89,85
2016-08-26,2219,83,63,0.00,31,14.2,6.1,299.54,611.60,0.25,0.84,7.5,9.5,10.6,14.2,14.5,93,94,91,89,85
2016-08-27,2219,80,62,0.00,36,13.7,4.4,301.59,615.80,0.27,0.78,7.4,9.5,10.5,14.2,14.4,92,92,91,89,85
2016-08-28,2219,83,64,0.00,40,12.8,4.5,303.69,620.10,0.34,0.86,7.4,9.3,10.4,14.1,14.2,92,92,90,89,85
2016-08-29,2219,87,65,0.00,41,16.4,4.5,305.74,624.40,0.37,0.94,7.5,9.5,10.3,14.0,14.3,92,93,91,88,85
2016-08-30,2219,82,65,0.00,38,15.5,5.1,300.61,613.80,0.31,0.85,7.6,9.4,10.3,13.9,14.2,92,93,90,88,85
2016-08-31,2219,83,64,0.00,36,15.3,5.0,305.10,623.00,0.30,0.85,7.4,9.3,10.2,14.0,14.1,92,92,90,88,85
2016-09-01,2219,82,62,0.00,37,14.6,5.3,305.08,623.00,0.28,0.81,7.4,9.3,10.2,14.0,14.2,91,92,90,88,85
2016-09-02,2219,82,62,0.00,34,14.6,5.8,307.96,628.90,0.26,0.80,7.4,9.3,10.1,14.0,14.3,90,91,89,87,85
2016-09-03,2219,83,55,0.00,28,21.0,8.4,298.87,610.40,0.19,0.75,7.4,9.2,10.1,14.1,14.1,89,90,89,87,84
2016-09-04,2219,75,53,0.00,24,23.0,8.0,306.84,626.50,0.14,0.62,7.1,8.9,10.0,14.2,14.1,86,88,87,87,84
2016-09-05,2219,71,52,0.00,44,16.7,5.3,298.65,609.80,0.24,0.58,6.9,8.8,9.8,14.1,14.3,84,86,86,86,84
2016-09-06,2219,79,59,0.00,33,16.7,5.7,296.81,606.20,0.23,0.73,7.0,8.9,9.8,14.0,14.4,85,86,85,85,84
2016-09-07,2219,87,62,0.00,28,15.7,6.2,292.87,598.00,0.23,0.88,7.2,8.9,9.8,13.9,14.0,87,88,85,85,84
2016-09-08,2219,84,66,0.00,26,16.6,6.0,287.86,587.90,0.22,0.90,7.2,8.9,9.9,14.0,14.0,89,89,87,85,83
2016-09-09,2219,85,63,0.00,34,16.4,5.3,283.21,578.30,0.28,0.87,7.2,9.1,9.9,14.0,14.2,89,90,87,85,83
2016-09-10,2219,86,68,0.00,30,14.1,5.9,284.02,579.90,0.27,0.93,7.2,8.9,9.9,14.0,14.1,90,90,88,85,83
2016-09-11,2219,86,65,0.00,30,16.7,6.2,282.11,576.10,0.26,0.91,7.2,9.0,9.9,14.0,13.9,90,91,88,85,83
2016-09-12,2219,83,48,0.00,40,20.2,9.6,284.37,580.70,0.25,0.74,7.1,9.0,9.9,14.0,14.0,88,89,88,86,83
2016-09-13,2219,63,45,0.00,72,18.5,6.4,284.25,580.40,0.29,0.42,6.8,8.5,9.7,13.9,14.0,83,85,85,85,83
2016-09-14,2219,68,47,0.00,53,14.3,5.4,284.87,581.80,0.25,0.50,6.9,8.4,9.3,13.9,14.0,81,83,83,84,83
2016-09-15,2219,73,53,0.00,43,14.9,5.3,279.69,571.10,0.25,0.60,6.8,8.4,9.3,13.8,13.9,81,82,82,83,82
2016-09-16,2219,77,58,0.00,37,15.9,5.4,276.49,564.50,0.25,0.70,6.8,8.5,9.2,13.9,13.9,82,83,82,82,82
2016-09-17,2219,83,60,0.00,30,17.4,6.2,278.39,568.40,0.24,0.83,7.0,8.5,9.3,13.8,14.1,84,84,82,82,82
2016-09-18,2219,88,65,0.00,23,14.9,5.8,283.17,578.20,0.21,0.99,7.2,8.7,9.3,13.8,13.8,86,86,83,82,82
2016-09-19,2219,90,69,0.00,23,18.2,6.6,197.51,403.30,0.24,1.08,7.1,8.7,9.4,13.7,13.6,87,87,84,82,82
2016-09-20,2219,86,65,0.00,37,14.2,6.8,226.08,461.70,0.30,0.87,7.1,8.8,9.4,13.8,13.7,87,88,85,83,82
2016-09-21,2219,81,58,0.00,39,14.7,6.6,230.69,471.00,0.29,0.76,7.2,8.7,9.4,14.1,13.7,87,87,85,83,82
2016-09-22,2219,64,45,0.00,39,15.1,5.7,275.14,561.90,0.18,0.46,6.8,8.4,9.2,13.9,13.9,81,83,83,83,82
2016-09-23,2219,66,49,0.00,41,35.2,6.8,264.43,537.30,0.19,0.49,6.6,8.0,9.0,13.8,13.9,77,79,80,82,81
2016-09-24,2219,73,51,0.00,33,16.5,5.8,267.80,546.90,0.20,0.62,6.7,8.2,8.9,13.5,13.8,78,79,78,81,82
2016-09-25,2219,82,59,0.00,26,14.7,4.8,267.05,545.30,0.20,0.83,6.8,8.4,9.0,13.4,13.6,80,81,79,80,81
2016-09-26,2219,89,66,0.00,17,17.1,6.0,265.06,541.30,0.16,0.98,6.9,8.4,9.1,13.4,14.1,82,83,80,80,81
2016-09-27,2219,87,67,0.00,19,15.7,7.2,251.48,513.50,0.17,0.96,7.0,8.6,9.0,13.4,14.0,84,84,81,80,81
2016-09-28,2219,88,68,0.00,24,19.5,7.4,224.41,458.20,0.22,0.96,7.0,8.6,9.2,13.4,13.7,85,85,82,80,80
2016-09-29,2219,85,65,0.00,32,16.4,6.5,239.15,488.30,0.28,0.90,7.0,8.7,9.1,13.5,13.6,86,86,83,81,80
2016-09-30,2219,80,61,0.00,33,13.8,4.8,244.85,500.00,0.25,0.77,6.9,8.8,9.1,13.4,13.6,84,85,83,82,80
2016-10-01,2219,65,50,0.00,39,17.3,6.3,250.16,510.80,0.18,0.48,6.7,8.3,9.0,13.5,13.6,79,81,81,82,80
2016-10-02,2219,62,49,0.00,43,15.3,4.8,251.08,512.60,0.19,0.45,6.4,7.9,8.7,13.5,13.6,75,77,78,80,80
2016-10-03,2219,60,44,0.00,55,13.9,5.1,238.21,486.40,0.21,0.40,6.3,7.8,8.5,13.5,13.6,73,75,76,80,80
2016-10-04,2219,62,48,0.00,49,15.0,4.4,238.22,486.40,0.21,0.43,6.3,7.8,8.5,13.4,13.8,71,74,75,78,80
2016-10-05,2219,62,47,0.00,61,15.4,4.0,239.34,488.70,0.25,0.42,6.4,7.7,8.4,13.3,13.8,71,73,73,77,80
2016-10-06,2219,66,48,0.00,47,14.8,4.5,245.29,500.90,0.21,0.47,6.3,7.7,8.4,13.2,13.6,69,71,72,76,80
2016-10-07,2219,69,53,0.00,41,12.6,4.8,216.01,441.10,0.22,0.55,6.4,7.7,8.3,13.1,13.6,70,72,72,76,79
2016-10-08,2219,77,59,0.00,29,12.2,4.2,239.40,488.80,0.19,0.71,6.6,8.0,8.4,13.2,13.4,73,74,73,75,79
2016-10-09,2219,81,61,0.00,22,14.1,5.7,237.52,485.00,0.16,0.77,6.7,7.9,8.5,13.2,13.3,75,76,74,75,78
2016-10-10,2219,78,59,0.00,27,13.8,6.5,199.97,408.30,0.18,0.71,6.7,8.1,8.5,13.1,13.5,76,77,75,76,78
2016-10-11,2219,70,54,0.00,48,12.4,4.5,234.81,479.50,0.27,0.58,6.6,7.9,8.5,13.1,13.6,76,77,76,76,78
2016-10-12,2219,68,49,0.00,59,14.0,4.5,229.16,467.90,0.30,0.53,6.5,7.9,8.4,13.2,13.4,73,75,75,76,78
2016-10-13,2219,70,51,0.00,48,15.2,5.0,212.32,433.60,0.26,0.58,6.4,7.9,8.5,13.1,13.3,72,74,74,76,77
2016-10-14,2219,77,53,0.00,45,15.1,6.6,215.74,440.50,0.25,0.61,6.6,8.0,8.4,13.2,13.3,74,75,73,75,77
2016-10-15,2219,72,51,0.00,75,14.9,7.1,178.77,365.00,0.40,0.56,6.7,7.9,8.5,13.2,13.5,74,75,74,75,77
2016-10-16,2219,71,54,0.04,70,20.5,8.8,216.62,442.30,0.35,0.55,6.7,7.9,8.4,13.2,13.5,74,75,74,75,77
2016-10-17,2219,60,50,0.06,85,13.8,5.5,145.23,296.60,0.37,0.43,6.7,8.0,8.3,13.1,13.5,70,72,73,75,77
2016-10-18,2219,58,46,0.00,72,17.1,5.5,210.72,396.40,0.27,0.39,6.5,7.7,7.9,12.9,13.4,67,69,70,74,77
2016-10-19,2219,61,45,0.00,62,16.4,4.5,216.16,441.40,0.25,0.41,6.8,7.5,8.0,12.9,13.2,64,66,68,73,76
2016-10-20,2219,65,51,0.00,56,14.1,3.8,218.82,446.80,0.27,0.49,7.0,7.5,7.9,12.9,13.3,65,67,68,72,76
2016-10-21,2219,71,56,0.00,47,9.8,3.0,216.06,441.20,0.27,0.59,7.2,7.8,7.9,12.8,13.4,67,69,68,71,76
2016-10-22,2219,74,57,0.00,37,11.4,4.0,205.62,419.90,0.23,0.64,7.4,8.0,8.1,12.7,13.3,69,70,69,71,76
2016-10-23,2219,77,57,0.00,22,23.8,7.3,106.58,217.60,0.14,0.71,7.1,7.7,8.0,12.7,13.3,67,68,69,71,75
2016-10-24,2219,69,50,0.00,49,25.9,7.5,184.52,376.80,0.27,0.57,7.3,8.0,8.0,12.7,13.4,70,70,69,71,75
2016-10-25,2219,67,49,0.00,65,14.4,5.2,201.51,411.50,0.31,0.50,7.0,8.0,8.0,12.7,13.4,69,70,70,71,75
2016-10-26,2219,73,56,0.00,33,12.1,5.5,193.22,394.60,0.20,0.63,7.1,7.9,8.0,12.8,13.2,69,70,69,71,75
2016-10-27,2219,76,55,0.00,43,20.4,4.3,96.95,198.00,0.26,0.63,7.1,7.9,8.0,12.7,13.2,69,70,70,71,75
2016-10-28,2219,67,53,0.21,89,21.9,4.9,125.09,255.40,0.44,0.50,7.1,7.7,8.0,12.6,13.2,68,69,69,71,74
2016-10-29,2219,67,51,0.00,71,10.2,3.8,180.18,367.90,0.37,0.54,7.3,7.8,7.9,12.5,13.3,66,67,68,71,74
2016-10-30,2219,65,49,0.06,73,19.8,7.0,82.35,168.20,0.36,0.50,7.5,7.7,8.0,12.6,13.4,64,66,67,70,74
2016-10-31,2219,57,44,0.00,85,12.3,4.9,198.85,406.10,0.31,0.37,7.5,7.7,7.8,12.5,13.4,62,63,65,70,74
2016-11-01,2219,57,44,0.00,84,14.5,7.0,159.30,325.30,0.31,0.38,7.6,7.5,7.6,12.5,13.4,60,62,64,69,73
2016-11-02,2219,57,44,0.00,79,13.6,4.0,189.32,386.60,0.30,0.39,7.9,7.6,7.6,12.6,13.4,61,63,63,67,73
2016-11-03,2219,59,47,0.00,73,11.6,5.0,190.24,388.50,0.30,0.42,8.0,7.6,7.5,12.4,13.2,59,61,62,67,73
2016-11-04,2219,75,55,0.00,35,11.6,6.1,182.55,372.80,0.20,0.60,8.4,7.9,7.6,12.5,13.1,63,63,63,66,73
2016-11-05,2219,75,56,0.00,29,12.7,5.6,188.63,385.20,0.18,0.59,8.6,8.0,7.7,12.2,13.1,64,65,64,66,72
2016-11-06,2219,62,51,0.00,80,10.5,3.9,142.34,290.60,0.35,0.44,8.6,8.0,7.7,12.3,12.9,62,64,64,66,72
2016-11-07,2219,65,52,0.00,61,11.2,3.3,161.13,362.00,0.29,0.49,8.5,8.2,7.7,12.2,12.9,63,64,64,66,71
2016-11-08,2219,71,54,0.00,63,9.6,2.6,178.59,364.70,0.33,0.55,8.6,8.3,7.7,12.2,13.0,64,65,64,66,71
2016-11-09,2219,72,56,0.00,61,10.7,3.3,182.47,357.10,0.34,0.59,8.6,8.5,7.8,12.2,13.0,65,66,65,66,71
2016-11-10,2219,76,55,0.00,41,11.9,4.6,176.36,360.10,0.26,0.66,8.7,8.4,7.9,12.2,13.2,66,66,65,66,71
2016-11-11,2219,77,57,0.00,25,11.4,6.2,179.36,366.20,0.16,0.68,8.6,8.6,7.9,12.2,13.3,67,67,66,67,71
2016-11-12,2219,67,55,0.00,47,10.5,3.5,142.50,291.00,0.26,0.57,8.5,8.8,7.9,12.5,13.4,66,67,66,67,71
2016-11-13,2219,64,49,0.00,69,11.5,3.7,174.06,355.40,0.33,0.49,8.2,8.4,8.0,12.5,13.3,64,65,65,67,71
2016-11-14,2219,70,53,0.00,42,11.0,4.0,175.53,358.40,0.24,0.58,8.2,8.4,7.9,12.2,13.2,63,65,65,67,71
2016-11-15,2219,71,51,0.00,48,11.2,4.3,175.97,359.30,0.24,0.53,8.2,8.5,7.9,12.3,13.2,64,65,65,66,71
2016-11-16,2219,53,40,0.00,80,15.7,5.8,105.92,216.30,0.25,0.32,7.8,8.3,7.8,12.3,12.9,60,62,64,66,71
2016-11-17,2219,48,36,0.00,74,13.2,4.8,162.90,332.60,0.20,0.27,7.5,8.0,7.5,12.2,12.7,56,58,61,65,70
2016-11-18,2219,65,41,0.00,26,20.6,4.8,169.52,346.20,0.09,0.45,7.6,7.9,7.4,12.1,12.9,56,57,59,64,70
2016-11-19,2219,73,47,0.00,18,21.3,7.1,168.68,344.40,0.08,0.53,7.5,8.2,7.4,12.2,12.9,59,60,60,64,70
2016-11-20,2219,68,40,0.26,54,15.0,5.9,164.09,335.10,0.20,0.41,7.6,8.1,7.5,12.0,13.0,59,60,60,63,70
2016-11-21,2219,49,45,0.05,100,12.2,4.4,48.26,98.50,0.31,0.32,7.4,7.9,7.5,12.0,12.8,56,57,59,63,69
2016-11-22,2219,49,42,0.00,97,11.1,3.6,124.64,254.50,0.29,0.30,7.5,7.6,7.3,12.0,12.7,54,56,58,63,69
2016-11-23,2219,51,42,0.00,93,16.2,6.5,72.54,148.10,0.28,0.30,7.6,7.7,7.0,11.9,12.8,51,53,56,62,69
2016-11-24,2219,56,38,0.00,79,12.8,4.0,158.88,324.40,0.22,0.30,8.0,7.7,7.0,11.8,12.9,50,52,54,60,69
2016-11-25,2219,71,44,0.00,14,16.2,6.0,167.99,343.00,0.06,0.50,8.3,7.5,6.9,11.8,12.9,50,51,53,60,68
