#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-10-22,2183,86,63,0.00,38,17.8,4.3,208.53,427.90,0.29,0.87,0.8,3.7,,0.0,10.1,81,83,,88,90
2012-10-23,2183,82,60,0.00,33,15.0,3.5,195.54,401.20,0.24,0.78,0.7,3.6,,0.0,10.0,79,82,,88,90
2012-10-24,2183,82,60,0.00,25,20.7,9.5,208.32,425.40,0.17,0.76,0.7,3.5,,0.0,10.0,76,80,,87,89
2012-10-25,2183,82,56,0.00,17,21.9,6.1,208.05,425.30,0.12,0.76,0.6,3.5,,0.0,9.8,76,79,,86,89
2012-10-26,2183,80,63,0.00,12,20.7,8.7,209.80,431.50,0.09,0.79,0.5,3.6,,0.0,10.0,74,78,,85,89
2012-10-27,2183,87,60,0.00,10,19.0,5.1,209.10,428.60,0.08,0.83,0.5,3.6,,0.0,10.0,76,78,,84,88
2012-10-28,2183,89,54,0.00,13,9.8,2.4,206.92,425.70,0.10,0.81,0.4,3.5,,0.0,10.2,74,77,,84,87
2012-10-29,2183,89,54,0.00,14,9.9,2.3,204.85,419.90,0.10,0.83,0.4,3.4,,0.0,9.8,74,77,,83,87
2012-10-30,2183,90,52,0.00,14,12.2,2.6,203.75,419.20,0.10,0.82,0.4,3.5,,0.0,9.9,74,77,,83,87
2012-10-31,2183,89,53,0.00,15,9.5,2.2,198.17,407.70,0.11,0.83,0.5,3.5,,0.0,9.9,73,76,,82,86
2012-11-01,2183,89,52,0.00,16,10.2,2.7,199.08,409.60,0.12,0.83,0.5,3.3,,0.0,9.7,74,77,,82,86
2012-11-02,2183,86,58,0.00,18,11.5,2.4,192.41,396.40,0.13,0.80,0.4,3.4,,0.0,9.6,74,77,,82,86
2012-11-03,2183,89,56,0.00,20,11.9,1.9,186.14,383.50,0.14,0.80,0.4,3.3,,0.0,9.8,73,76,,82,85
2012-11-04,2183,91,55,0.00,16,16.4,3.7,190.76,392.00,0.12,0.89,0.4,3.3,,0.0,9.9,73,76,,82,85
2012-11-05,2183,92,64,0.00,14,19.2,4.6,187.90,386.00,0.13,1.02,0.4,3.2,,0.0,9.6,77,78,,82,85
2012-11-06,2183,93,60,0.00,18,10.5,2.5,187.38,385.20,0.15,0.94,0.4,3.3,,0.0,9.4,77,78,,82,85
2012-11-07,2183,89,57,0.00,21,9.0,2.7,186.28,383.90,0.16,0.87,0.5,3.3,,0.0,9.5,75,78,,82,85
2012-11-08,2183,85,55,0.00,30,17.6,5.7,110.52,227.40,0.23,0.77,0.4,3.2,,0.0,9.5,72,76,,82,84
2012-11-09,2183,71,56,0.00,39,23.5,9.2,169.15,346.80,0.23,0.61,0.4,3.2,,0.0,9.6,70,75,,81,84
2012-11-10,2183,64,42,0.00,31,20.1,7.2,140.12,287.60,0.13,0.45,0.3,2.9,,0.0,9.5,62,69,,80,84
2012-11-11,2183,64,46,0.00,20,18.8,5.9,180.91,372.10,0.08,0.46,0.2,2.9,,0.0,9.6,60,66,,78,83
2012-11-12,2183,69,47,0.00,13,20.6,9.4,182.46,373.50,0.06,0.52,0.2,2.7,,0.0,9.6,61,66,,76,83
2012-11-13,2183,77,44,0.00,12,14.3,2.7,182.86,373.80,0.06,0.54,0.3,2.8,,0.0,9.9,62,66,,76,82
2012-11-14,2183,80,43,0.00,12,6.8,2.1,176.77,362.30,0.06,0.57,0.3,2.8,,0.0,9.4,62,66,,75,82
2012-11-15,2183,69,49,0.00,15,5.6,1.5,63.69,130.60,0.08,0.53,0.2,2.8,,0.0,9.3,61,66,,75,81
2012-11-16,2183,79,46,0.00,20,11.8,3.2,156.16,319.90,0.13,0.65,0.3,2.7,,0.0,9.4,65,67,,74,80
2012-11-17,2183,78,57,0.00,39,17.1,4.7,165.04,338.10,0.27,0.71,0.3,2.9,,0.0,9.5,69,70,,74,80
2012-11-18,2183,76,51,0.00,49,12.6,2.5,166.25,340.90,0.29,0.63,0.4,2.9,,0.0,9.4,68,70,,75,80
2012-11-19,2183,77,49,0.00,45,10.2,2.4,165.10,337.90,0.25,0.60,0.4,2.9,,0.0,9.4,66,69,,75,79
2012-11-20,2183,79,47,0.00,40,9.1,1.9,167.24,342.80,0.21,0.60,0.3,2.8,,0.0,9.2,65,68,,75,79
2012-11-21,2183,80,45,0.00,34,9.0,2.4,166.58,342.40,0.18,0.62,0.3,2.8,,0.0,9.3,64,68,,74,79
2012-11-22,2183,82,52,0.00,33,11.5,2.8,160.72,330.70,0.20,0.66,0.4,2.8,,0.0,9.3,66,68,,74,79
2012-11-23,2183,83,56,0.00,23,14.3,4.1,163.94,337.20,0.15,0.74,0.4,3.0,,0.0,9.1,68,70,,74,79
2012-11-24,2183,84,51,0.00,22,6.1,2.1,160.15,328.30,0.13,0.70,0.3,2.8,,0.0,9.0,66,69,,74,78
2012-11-25,2183,82,50,0.00,21,8.7,2.1,158.71,325.50,0.12,0.66,0.3,2.8,,0.0,9.0,66,69,,74,78
2012-11-26,2183,82,52,0.00,22,11.3,2.4,158.29,324.60,0.13,0.66,0.3,2.8,,0.0,9.1,65,68,,74,78
2012-11-27,2183,82,48,0.00,22,10.7,2.4,147.87,303.40,0.13,0.64,0.4,2.8,,0.0,9.1,65,68,,74,78
2012-11-28,2183,80,47,0.00,25,10.9,3.2,151.42,310.50,0.15,0.64,0.3,2.8,,0.0,9.0,64,67,,74,78
2012-11-29,2183,81,52,0.00,38,18.2,3.3,148.14,304.10,0.25,0.68,0.3,2.9,,0.0,9.2,67,69,,73,78
2012-11-30,2183,77,51,0.00,53,10.5,2.5,119.25,243.90,0.32,0.65,0.3,2.8,,0.0,9.3,67,69,,74,78
2012-12-01,2183,78,51,0.00,51,8.3,2.2,150.99,309.40,0.30,0.66,0.4,2.8,,0.0,9.4,68,70,,74,77
2012-12-02,2183,79,49,0.00,50,17.7,4.4,146.24,299.40,0.30,0.66,0.5,2.8,,0.0,9.4,68,70,,74,77
2012-12-03,2183,78,55,0.00,45,9.8,2.8,142.45,292.10,0.29,0.68,0.4,2.8,,0.0,9.6,69,71,,74,77
2012-12-04,2183,79,52,0.00,49,13.4,2.7,135.18,277.40,0.29,0.65,0.4,2.9,,0.0,9.7,67,70,,74,77
2012-12-05,2183,80,48,0.00,45,6.9,1.9,144.69,296.10,0.25,0.62,0.4,2.9,,0.0,9.7,65,68,,74,77
2012-12-06,2183,79,54,0.00,37,18.7,5.2,127.42,260.80,0.24,0.69,0.4,2.8,,0.0,9.6,66,69,,74,77
2012-12-07,2183,78,54,0.00,30,24.5,8.1,151.21,309.60,0.19,0.70,0.5,2.8,,0.0,9.6,67,69,,73,77
2012-12-08,2183,76,46,0.00,22,13.6,2.7,153.28,314.50,0.11,0.56,0.3,2.7,,0.0,9.2,62,67,,73,77
2012-12-09,2183,77,45,0.00,19,25.8,9.8,149.77,307.20,0.10,0.60,0.3,2.7,,0.0,9.1,62,65,,73,77
2012-12-10,2183,71,43,0.00,21,19.2,5.5,149.91,306.90,0.10,0.52,0.1,2.7,,0.0,8.9,62,66,,72,76
2012-12-11,2183,70,43,0.00,26,7.7,2.1,140.56,289.10,0.12,0.49,0.2,2.7,,0.0,9.0,58,63,,72,76
2012-12-12,2183,74,49,0.00,32,14.6,3.4,126.01,259.70,0.17,0.54,0.1,2.7,,0.0,9.0,58,62,,71,76
2012-12-13,2183,66,51,0.81,68,18.6,4.4,77.26,159.20,0.31,0.46,2.5,3.5,,0.0,9.1,58,62,,70,76
2012-12-14,2183,61,49,0.22,68,19.0,4.7,141.04,290.10,0.28,0.43,9.1,12.6,,0.0,9.1,55,58,,69,75
2012-12-15,2183,58,48,0.13,72,10.1,3.0,107.41,220.90,0.27,0.39,8.2,11.6,,0.0,8.8,54,57,,67,75
2012-12-16,2183,60,43,0.00,73,9.4,2.4,140.34,289.00,0.28,0.40,7.5,11.0,,0.0,9.0,54,56,,65,74
2012-12-17,2183,66,49,0.00,69,8.3,2.0,142.82,293.30,0.32,0.47,7.1,10.2,,0.0,8.8,56,58,,64,73
2012-12-18,2183,64,49,0.00,68,29.0,7.0,74.72,153.60,0.29,0.44,6.6,9.5,,0.0,8.9,53,57,,64,72
2012-12-19,2183,56,45,0.00,24,28.1,11.4,152.28,313.70,0.09,0.37,5.6,8.9,,0.0,8.8,48,52,,63,72
2012-12-20,2183,57,34,0.00,35,13.5,3.3,150.20,309.50,0.11,0.33,5.0,8.2,,0.0,8.8,46,50,,61,71
2012-12-21,2183,59,34,0.00,47,7.4,2.1,128.56,265.20,0.14,0.33,4.6,7.8,,0.0,8.7,46,49,,59,70
2012-12-22,2183,61,36,0.00,55,10.9,2.2,140.53,290.10,0.17,0.35,4.2,7.6,,0.0,8.5,47,50,,58,69
2012-12-23,2183,62,36,0.00,56,8.0,2.2,132.36,273.00,0.18,0.37,4.2,7.3,,0.0,8.6,48,51,,58,69
2012-12-24,2183,68,41,0.00,53,20.0,3.8,143.07,293.80,0.22,0.46,4.2,7.3,,0.0,8.6,53,53,,58,68
2012-12-25,2183,59,42,0.00,24,20.9,3.9,94.41,194.50,0.10,0.40,3.8,7.0,,0.0,8.5,51,54,,59,67
2012-12-26,2183,62,39,0.00,41,13.6,2.6,131.01,270.00,0.14,0.37,3.6,6.8,,0.0,8.6,50,52,,59,67
2012-12-27,2183,62,41,0.00,39,23.3,7.8,148.14,304.60,0.15,0.41,3.6,6.6,,0.0,8.3,51,53,,59,67
2012-12-28,2183,62,36,0.00,41,15.1,3.3,151.83,313.10,0.13,0.35,3.4,6.6,,0.0,8.3,49,52,,59,66
2012-12-29,2183,60,35,0.00,47,9.1,2.1,144.28,296.40,0.14,0.34,3.3,6.3,,0.0,8.3,49,52,,58,66
2012-12-30,2183,59,40,0.00,44,16.9,6.6,115.56,236.80,0.16,0.39,3.4,6.3,,0.0,8.2,52,53,,58,66
2012-12-31,2183,58,37,0.00,33,20.4,7.4,153.01,314.50,0.11,0.36,3.3,6.2,,0.0,8.4,50,53,,59,66
2013-01-01,2183,56,33,0.00,33,16.9,4.4,116.31,239.50,0.09,0.32,2.9,6.1,,0.0,8.5,46,50,,58,66
2013-01-02,2183,62,46,0.00,19,18.2,9.0,154.99,322.90,0.07,0.41,3.0,5.8,,0.0,8.6,50,51,,57,65
2013-01-03,2183,62,45,0.00,16,20.4,6.6,157.83,325.10,0.07,0.43,3.0,5.8,,0.0,8.1,52,53,,58,65
2013-01-04,2183,62,34,0.00,23,11.4,2.2,159.00,327.70,0.07,0.34,2.8,5.8,,0.0,8.2,48,52,,58,65
2013-01-05,2183,62,31,0.00,28,10.5,2.2,157.70,324.70,0.08,0.33,2.7,5.6,,0.0,8.4,47,50,,57,65
2013-01-06,2183,61,34,0.00,33,11.3,2.3,127.43,262.50,0.10,0.33,2.8,5.5,,0.0,8.1,48,50,,57,64
2013-01-07,2183,66,47,0.00,30,26.8,11.0,154.85,317.20,0.13,0.46,2.9,5.7,,0.0,7.9,53,54,,57,64
2013-01-08,2183,74,50,0.00,20,19.3,9.9,155.80,320.40,0.12,0.61,3.0,5.6,,0.0,8.0,57,56,,58,64
2013-01-09,2183,71,50,0.00,31,13.5,2.8,140.19,288.40,0.16,0.55,2.9,5.7,,0.0,8.0,58,59,,60,64
2013-01-10,2183,66,47,0.00,34,28.2,9.4,112.53,231.10,0.16,0.45,2.8,5.7,,0.0,8.0,56,59,,61,64
2013-01-11,2183,55,44,0.00,27,28.2,9.5,159.80,327.00,0.09,0.35,2.5,5.5,,0.0,8.2,52,55,,60,65
2013-01-12,2183,53,35,0.00,25,19.0,7.7,164.48,336.90,0.07,0.31,2.4,5.5,,0.0,8.1,50,54,,60,65
2013-01-13,2183,51,25,0.00,23,17.6,3.9,160.90,331.90,0.05,0.26,2.2,5.2,,0.0,8.0,45,49,,58,65
2013-01-14,2183,47,33,0.00,17,28.2,9.9,167.86,346.30,0.04,0.25,2.0,4.9,,0.0,8.2,43,48,,57,64
2013-01-15,2183,54,27,0.00,19,16.1,3.4,164.03,338.70,0.05,0.29,2.1,5.0,,0.0,8.0,43,46,,55,64
2013-01-16,2183,64,38,0.00,24,15.2,4.7,165.74,341.20,0.09,0.41,2.2,5.1,,0.0,8.0,49,50,,55,64
2013-01-17,2183,69,52,0.00,17,20.1,7.4,169.16,346.90,0.09,0.53,2.3,5.2,,0.0,8.5,55,55,,56,63
2013-01-18,2183,71,50,0.00,16,16.4,4.9,170.70,349.60,0.08,0.54,2.2,5.3,,0.0,8.3,57,57,,58,63
2013-01-19,2183,73,48,0.00,15,20.0,7.1,173.60,355.60,0.08,0.55,2.2,5.2,,0.0,8.4,58,58,,59,63
2013-01-20,2183,75,42,0.00,15,19.0,6.4,176.57,362.40,0.07,0.55,2.1,5.2,,0.0,8.4,56,57,,60,63
2013-01-21,2183,75,51,0.00,10,19.4,8.5,179.64,366.90,0.06,0.61,2.0,5.3,,0.0,8.2,60,61,,61,64
2013-01-22,2183,76,41,0.00,15,9.7,2.5,169.69,347.50,0.07,0.53,1.9,5.1,,0.0,7.9,58,59,,62,64
2013-01-23,2183,74,47,0.00,18,7.1,2.0,115.96,237.80,0.10,0.57,1.8,5.1,,0.0,8.0,60,60,,62,64
2013-01-24,2183,70,58,0.00,41,13.1,3.0,67.99,138.80,0.26,0.61,1.8,5.2,,0.0,8.2,63,63,,63,64
2013-01-25,2183,69,57,0.23,67,17.2,4.6,78.49,160.30,0.37,0.57,1.7,5.1,,0.0,8.1,63,64,,64,65
2013-01-26,2183,66,55,0.35,88,9.3,2.6,99.05,203.10,0.46,0.53,7.9,6.7,,0.0,8.5,62,63,,64,65
2013-01-27,2183,68,50,0.00,66,22.8,4.9,178.29,365.30,0.34,0.53,7.4,8.8,,0.0,8.2,60,62,,64,66
2013-01-28,2183,59,48,0.00,36,24.6,11.1,149.63,307.20,0.14,0.40,5.9,8.2,,0.0,8.2,51,55,,63,66
2013-01-29,2183,63,46,0.00,41,21.6,7.3,174.44,358.40,0.17,0.42,5.2,7.8,,0.0,8.3,53,54,,61,66
2013-01-30,2183,67,42,0.00,54,7.8,2.4,181.56,373.70,0.21,0.44,4.8,7.5,,0.0,8.3,55,56,,60,65
2013-01-31,2183,73,42,0.00,54,15.7,2.8,183.21,377.00,0.23,0.49,4.6,7.2,,0.0,8.5,57,57,,60,65
2013-02-01,2183,74,44,0.00,49,7.0,2.1,183.64,376.40,0.23,0.53,4.4,7.1,,0.0,8.5,58,59,,61,65
2013-02-02,2183,75,50,0.00,41,15.7,2.9,150.00,308.80,0.21,0.59,4.2,6.8,,0.0,8.3,61,61,,62,65
2013-02-03,2183,75,56,0.00,42,14.6,3.8,143.81,295.10,0.26,0.64,4.2,6.7,,0.0,8.5,65,64,,63,65
2013-02-04,2183,77,48,0.00,44,12.9,2.9,192.41,396.10,0.22,0.61,3.9,6.3,,0.0,8.5,63,64,,64,65
2013-02-05,2183,77,47,0.00,35,10.4,2.9,194.41,398.90,0.18,0.59,3.6,6.1,,0.0,8.2,63,63,,65,65
2013-02-06,2183,77,53,0.00,29,21.3,6.9,195.28,400.10,0.17,0.64,3.5,5.9,,0.0,8.3,65,65,,65,66
2013-02-07,2183,75,47,0.00,24,12.9,3.2,199.40,408.60,0.13,0.59,3.2,5.5,,0.0,8.2,63,64,,66,66
2013-02-08,2183,62,46,0.00,37,23.6,8.4,174.49,358.30,0.16,0.45,2.8,5.3,,0.0,8.5,61,63,,66,66
2013-02-09,2183,62,40,0.00,39,16.9,5.0,185.97,381.20,0.14,0.40,2.5,5.2,,0.0,8.4,57,60,,65,67
2013-02-10,2183,63,40,0.00,37,15.5,4.4,202.72,414.30,0.14,0.41,2.5,5.0,,0.0,8.4,57,59,,64,67
2013-02-11,2183,60,45,0.00,30,20.9,7.4,171.38,350.10,0.12,0.41,2.5,4.9,,0.0,8.4,57,59,,63,66
2013-02-12,2183,63,35,0.00,21,16.6,4.1,211.32,434.10,0.07,0.39,2.1,4.9,,0.0,8.4,55,58,,63,66
2013-02-13,2183,71,37,0.00,25,16.6,3.0,210.66,432.50,0.10,0.47,2.1,4.9,,0.0,8.4,57,58,,62,66
2013-02-14,2183,76,43,0.00,23,22.1,5.2,212.78,436.80,0.12,0.61,2.0,4.9,,0.0,8.3,61,61,,63,66
2013-02-15,2183,77,51,0.00,18,20.2,5.2,198.51,407.70,0.10,0.65,1.7,4.9,,0.0,8.3,64,64,,64,66
2013-02-16,2183,78,45,0.00,19,15.0,3.0,205.60,422.20,0.10,0.60,1.7,4.8,,0.0,8.4,64,65,,65,66
2013-02-17,2183,79,43,0.00,19,10.8,2.5,223.31,457.90,0.09,0.59,1.5,4.8,,0.0,8.4,62,63,,65,66
2013-02-18,2183,75,45,0.00,23,11.6,3.5,219.42,450.10,0.12,0.58,1.4,4.8,,0.0,8.4,64,65,,66,66
2013-02-19,2183,66,45,0.00,37,20.3,5.9,178.76,367.50,0.17,0.48,1.2,4.6,,,8.5,62,64,,66,67
2013-02-20,2183,60,45,0.00,47,23.8,8.0,123.48,254.10,0.18,0.38,1.1,4.7,,,8.4,57,61,,66,67
2013-02-21,2183,61,39,0.00,37,16.2,4.9,180.45,371.00,0.14,0.39,1.1,4.6,,,8.5,57,59,,64,67
2013-02-22,2183,67,36,0.00,29,14.1,2.9,230.28,472.00,0.10,0.41,1.1,4.5,,,8.5,58,59,,64,67
2013-02-23,2183,72,35,0.00,26,29.2,6.7,229.77,471.30,0.10,0.50,1.0,4.5,,,8.5,60,60,,64,66
2013-02-24,2183,64,45,0.00,12,25.8,9.3,238.06,488.80,0.06,0.46,1.0,4.5,,,8.3,61,62,,64,66
2013-02-25,2183,67,37,0.00,16,11.5,2.7,240.50,493.10,0.06,0.44,0.9,4.6,,,8.2,60,61,,64,66
2013-02-26,2183,70,40,0.00,16,24.8,7.6,241.99,498.10,0.07,0.50,0.8,4.5,,,8.2,60,61,,64,66
2013-02-27,2183,70,44,0.00,13,19.8,5.5,244.50,501.90,0.06,0.52,0.9,4.5,,,8.1,62,63,,64,66
2013-02-28,2183,76,41,0.00,12,16.8,4.0,244.17,500.60,0.06,0.58,0.8,4.6,,,8.3,63,63,,65,66
2013-03-01,2183,82,44,0.00,16,17.9,3.3,245.05,502.80,0.09,0.66,0.8,4.4,,,8.4,66,66,,66,66
2013-03-02,2183,84,48,0.00,20,10.3,2.6,244.96,502.20,0.13,0.75,0.9,4.6,,,8.5,70,68,,66,67
2013-03-03,2183,84,54,0.00,21,22.1,4.9,174.74,357.90,0.14,0.74,0.8,4.6,,,8.5,71,70,,68,67
2013-03-04,2183,81,55,0.00,27,22.8,6.4,242.41,496.30,0.18,0.72,0.9,4.5,,,8.5,72,71,,69,68
2013-03-05,2183,80,48,0.00,32,9.2,2.6,161.36,330.70,0.18,0.64,0.7,4.5,,,8.6,68,69,,70,68
2013-03-06,2183,79,54,0.00,30,15.1,5.0,249.61,511.90,0.19,0.68,0.8,4.4,,,8.5,71,70,,70,69
2013-03-07,2183,71,51,0.00,37,18.3,4.7,173.51,356.10,0.20,0.56,0.7,4.5,6.3,7.3,8.1,68,70,71,70,69
2013-03-08,2183,64,50,0.00,43,23.0,6.9,167.97,346.80,0.19,0.46,0.8,4.2,6.3,7.5,7.3,64,67,66,69,69
2013-03-09,2183,70,44,0.00,36,24.4,6.5,254.72,526.00,0.17,0.52,0.7,4.1,6.6,7.4,7.6,66,66,66,68,69
2013-03-10,2183,76,52,0.00,18,21.7,7.3,266.76,550.90,0.10,0.64,0.7,4.1,6.6,7.4,7.7,68,68,68,68,69
2013-03-11,2183,82,47,0.00,15,11.8,3.1,269.04,555.60,0.08,0.68,0.7,4.2,6.8,7.5,7.7,71,69,69,68,69
2013-03-12,2183,87,52,0.00,15,18.1,3.1,267.36,552.10,0.10,0.79,0.7,4.2,6.9,7.6,7.6,73,71,71,69,70
2013-03-13,2183,90,52,0.00,18,17.1,3.0,270.61,558.80,0.12,0.87,0.8,4.3,6.9,7.5,7.8,75,73,73,70,70
2013-03-14,2183,94,56,0.00,16,10.2,2.3,271.86,561.30,0.13,0.99,0.7,4.1,7.1,7.6,7.8,78,75,75,71,70
2013-03-15,2183,95,58,0.00,17,10.7,3.0,226.68,468.10,0.15,1.00,0.7,4.2,7.1,7.6,7.7,78,77,76,73,70
2013-03-16,2183,94,67,0.00,11,24.9,8.4,264.13,545.40,0.11,1.14,0.8,4.3,7.2,7.8,7.7,82,79,78,73,71
2013-03-17,2183,89,66,0.00,10,25.8,8.2,274.63,567.00,0.09,1.01,0.8,4.3,7.3,7.8,7.7,83,80,80,75,72
2013-03-18,2183,88,63,0.00,11,20.9,6.0,267.65,552.70,0.09,0.92,0.8,4.2,7.2,7.8,8.1,81,79,79,76,72
2013-03-19,2183,88,62,0.00,12,22.9,6.2,269.88,557.20,0.11,0.95,0.7,4.2,7.2,7.7,7.9,82,80,80,76,73
2013-03-20,2183,88,63,0.00,18,19.3,4.7,175.23,361.90,0.16,0.95,0.6,4.0,7.2,7.8,7.8,80,79,79,76,73
2013-03-21,2183,87,69,0.00,18,23.7,8.5,264.05,545.30,0.16,0.96,0.8,4.1,7.2,7.7,7.9,83,81,80,77,74
2013-03-22,2183,85,65,0.00,11,24.9,10.9,285.36,589.20,0.08,0.85,0.5,4.1,7.1,7.8,8.0,80,80,80,77,75
2013-03-23,2183,74,57,0.00,10,26.9,10.4,288.33,595.40,0.06,0.69,0.5,3.9,7.0,7.8,8.1,75,77,77,77,75
2013-03-24,2183,80,46,0.00,8,15.5,3.7,292.16,603.20,0.05,0.67,0.5,3.7,6.8,7.8,8.1,74,75,75,76,75
2013-03-25,2183,87,46,0.00,10,14.4,3.2,286.50,591.60,0.07,0.80,0.4,3.8,6.7,7.8,8.0,76,75,75,76,75
2013-03-26,2183,89,59,0.00,13,18.4,4.1,272.77,563.20,0.11,0.93,0.5,3.8,6.8,7.9,8.1,80,78,78,76,75
2013-03-27,2183,87,63,0.00,18,19.6,6.0,286.13,590.90,0.15,0.93,0.6,3.7,6.9,8.0,7.9,83,80,80,77,75
2013-03-28,2183,87,61,0.00,20,15.6,3.6,277.67,573.30,0.17,0.90,0.7,3.7,6.8,7.9,7.9,82,81,80,78,76
2013-03-29,2183,88,60,0.00,20,14.1,3.6,260.08,537.00,0.17,0.97,0.6,3.8,6.7,7.7,8.1,84,82,81,78,76
2013-03-30,2183,91,71,0.00,17,14.0,3.9,269.93,557.50,0.18,1.07,0.6,3.8,6.7,7.9,7.9,88,84,84,79,76
2013-03-31,2183,87,61,0.00,22,24.6,6.2,298.04,615.40,0.19,0.93,0.6,3.7,6.7,8.0,8.1,85,84,84,80,76
2013-04-01,2183,83,63,0.00,21,24.8,7.9,288.55,595.90,0.16,0.81,0.5,3.7,6.7,8.0,8.1,82,82,82,80,77
2013-04-02,2183,85,64,0.00,20,21.7,9.6,304.17,628.10,0.16,0.88,0.5,3.4,6.6,7.8,8.4,83,82,81,80,77
2013-04-03,2183,91,61,0.00,16,18.1,4.3,306.10,632.00,0.15,1.03,0.5,3.5,6.5,7.8,8.2,86,83,83,80,78
2013-04-04,2183,91,61,0.00,16,17.4,4.2,230.57,476.10,0.14,1.00,0.5,3.4,6.6,7.7,8.1,83,83,83,80,78
