#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-11-29,2184,80,47,0.00,42,10.5,3.0,149.02,304.30,0.24,0.62,,,,,,,,,,
2012-11-30,2184,79,46,0.00,55,7.9,2.6,130.90,267.30,0.30,0.62,,,,,,,,,,
2012-12-01,2184,78,47,0.00,55,10.4,2.9,147.10,300.40,0.30,0.60,,,,,,,,,,
2012-12-02,2184,81,44,0.00,54,18.7,3.8,144.96,296.00,0.29,0.61,,,,,,,,,,
2012-12-03,2184,79,49,0.00,51,8.0,2.4,142.19,290.30,0.29,0.62,,,,,,,,,,
2012-12-04,2184,80,50,0.00,50,12.2,4.8,133.18,271.90,0.28,0.62,,,,,,,,,,
2012-12-05,2184,79,49,0.00,47,13.6,3.3,144.08,294.20,0.25,0.59,,,,,,,,,,
2012-12-06,2184,77,52,0.00,41,14.4,5.1,121.81,248.70,0.23,0.60,,,,,,,,,,
2012-12-07,2184,77,52,0.00,35,20.3,8.6,150.08,306.50,0.19,0.63,,,,,,,,,,
2012-12-08,2184,76,43,0.00,25,11.5,3.9,152.62,311.70,0.11,0.51,,,,,,,,,,
2012-12-09,2184,76,37,0.00,24,18.1,5.5,149.59,305.50,0.10,0.51,,,,,,,,,,
2012-12-10,2184,68,39,0.00,22,21.4,7.1,149.29,304.90,0.10,0.48,,,,,,,,,,
2012-12-11,2184,70,40,0.00,28,17.2,4.1,142.26,290.50,0.12,0.46,,,,,,,,,,
2012-12-12,2184,75,40,0.00,36,16.5,5.7,137.44,280.70,0.17,0.50,,,,,,,,,,
2012-12-13,2184,68,47,0.61,67,22.7,6.6,87.51,178.70,0.29,0.46,,,,,,,,,,
2012-12-14,2184,60,48,0.24,67,25.7,6.3,135.50,276.70,0.28,0.43,,,,,,,,,,
2012-12-15,2184,58,46,0.05,75,11.8,2.9,93.91,191.80,0.28,0.38,,,,,,,,,,
2012-12-16,2184,60,42,0.00,79,11.5,3.0,139.68,285.20,0.29,0.38,,,,,,,,,,
2012-12-17,2184,68,46,0.00,73,14.8,4.2,140.68,287.30,0.32,0.45,,,,,,,,,,
2012-12-18,2184,66,47,0.02,69,30.6,8.9,82.18,167.80,0.29,0.44,,,,,,,,,,
2012-12-19,2184,55,40,0.00,33,23.2,10.3,151.72,309.80,0.11,0.34,,,,,,,,,,
2012-12-20,2184,57,34,0.00,43,15.4,7.9,147.69,301.60,0.12,0.30,,,,,,,,,,
2012-12-21,2184,58,35,0.00,45,13.9,6.2,130.63,266.80,0.13,0.32,,,,,,,,,,
2012-12-22,2184,61,34,0.00,58,11.2,3.5,142.24,290.50,0.16,0.32,,,,,,,,,,
2012-12-23,2184,64,33,0.00,65,6.5,2.4,128.34,262.10,0.19,0.33,,,,,,,,,,
2012-12-24,2184,70,38,0.00,61,20.1,4.3,142.42,290.80,0.23,0.43,,,,,,,,,,
2012-12-25,2184,58,41,0.00,28,13.7,4.2,94.37,192.70,0.10,0.37,,,,,,,,,,
2012-12-26,2184,63,35,0.00,49,10.0,3.6,138.62,283.10,0.15,0.34,,,,,,,,,,
2012-12-27,2184,62,36,0.00,49,18.0,6.6,147.08,300.40,0.15,0.36,,,,,,,,,,
2012-12-28,2184,60,34,0.00,43,15.2,5.4,150.97,308.30,0.13,0.34,,,,,,,,,,
2012-12-29,2184,59,29,0.00,56,11.2,3.1,147.66,301.50,0.15,0.30,,,,,,,,,,
2012-12-30,2184,58,39,0.00,48,16.1,6.5,116.66,238.20,0.16,0.37,,,,,,,,,,
2012-12-31,2184,57,36,0.00,37,17.0,6.9,151.60,309.60,0.11,0.33,,,,,,,,,,
2013-01-01,2184,56,29,0.00,37,15.4,4.8,112.72,230.20,0.10,0.30,,,,,,,,,,
2013-01-02,2184,60,39,0.00,24,22.3,11.3,156.00,318.60,0.08,0.36,,,,,,,,,,
2013-01-03,2184,62,42,0.00,19,23.7,10.7,157.41,321.40,0.07,0.39,,,,,,,,,,
2013-01-04,2184,62,33,0.00,23,10.9,4.6,158.08,322.80,0.06,0.32,,,,,,,,,,
2013-01-05,2184,62,25,0.00,33,11.0,2.9,156.77,320.10,0.08,0.29,,,,,,,,,,
2013-01-06,2184,60,31,0.00,37,12.4,3.5,142.06,290.10,0.10,0.31,,,,,,,,,,
2013-01-07,2184,65,41,0.00,30,26.7,10.5,153.87,314.20,0.12,0.42,,,,,,,,,,
2013-01-08,2184,73,48,0.00,23,24.6,11.8,156.16,318.90,0.12,0.54,,,,,,,,,,
2013-01-09,2184,72,48,0.00,34,14.2,4.2,140.80,287.50,0.16,0.50,,,,,,,,,,
2013-01-10,2184,66,44,0.00,38,30.2,9.5,105.86,216.20,0.16,0.44,,,,,,,,,,
2013-01-11,2184,55,42,0.00,28,23.2,8.4,161.15,329.10,0.09,0.33,,,,,,,,,,
2013-01-12,2184,53,31,0.00,26,17.6,7.2,163.63,334.10,0.07,0.30,,,,,,,,,,
2013-01-13,2184,53,29,0.00,22,15.7,5.4,160.41,327.60,0.05,0.26,,,,,,,,,,
2013-01-14,2184,47,30,0.00,16,33.3,13.8,168.58,344.30,0.04,0.25,,,,,,,,,,
2013-01-15,2184,53,33,0.00,18,24.0,11.2,164.71,336.30,0.05,0.29,,,,,,,,,,
2013-01-16,2184,62,40,0.00,24,21.1,10.1,165.50,337.90,0.09,0.38,,,,,,,,,,
2013-01-17,2184,68,45,0.00,22,21.3,10.9,169.07,345.20,0.09,0.45,,,,,,,,,,
2013-01-18,2184,70,46,0.00,19,19.4,9.8,169.54,346.20,0.08,0.47,,,,,,,,,,
2013-01-19,2184,71,48,0.00,17,21.4,11.9,173.17,353.60,0.08,0.50,,,,,,,,,,
2013-01-20,2184,73,43,0.00,16,21.2,10.5,176.30,360.00,0.07,0.50,,,,,,,,,,
2013-01-21,2184,74,48,0.00,13,21.0,11.5,180.11,367.80,0.06,0.53,,,,,,,,,,
2013-01-22,2184,75,40,0.00,15,14.5,5.3,170.23,347.60,0.07,0.49,,,,,,,,,,
2013-01-23,2184,74,42,0.00,22,10.2,2.2,105.46,215.30,0.10,0.51,,,,,,,,,,
2013-01-24,2184,72,57,0.00,36,10.8,3.3,82.08,167.60,0.21,0.59,,,,,,,,,,
2013-01-25,2184,69,56,0.31,64,18.6,8.2,71.88,146.80,0.35,0.56,,,,,,,,,,
2013-01-26,2184,67,56,0.14,85,16.4,6.4,80.39,164.20,0.44,0.53,,,,,,,,,,
2013-01-27,2184,69,49,0.00,63,24.1,7.4,177.28,362.00,0.32,0.53,,,,,,,,,,
2013-01-28,2184,60,43,0.00,40,23.2,10.2,173.96,355.20,0.15,0.39,,,,,,,,,,
2013-01-29,2184,63,42,0.00,44,16.3,6.0,169.32,345.80,0.16,0.40,,,,,,,,,,
2013-01-30,2184,67,36,0.00,60,11.1,2.1,182.85,373.40,0.21,0.40,,,,,,,,,,
2013-01-31,2184,73,38,0.00,57,17.3,4.5,184.87,377.50,0.22,0.46,,,,,,,,,,
2013-02-01,2184,75,43,0.00,51,12.1,2.9,185.94,379.70,0.23,0.51,,,,,,,,,,
2013-02-02,2184,76,46,0.00,46,11.0,3.1,168.79,344.70,0.22,0.56,,,,,,,,,,
2013-02-03,2184,74,56,0.00,40,17.5,7.0,154.07,314.60,0.24,0.63,,,,,,,,,,
2013-02-04,2184,76,51,0.00,40,20.7,7.0,192.35,392.80,0.21,0.60,,,,,,,,,,
2013-02-05,2184,77,42,0.00,41,10.9,3.2,193.53,395.20,0.19,0.55,,,,,,,,,,
2013-02-06,2184,75,49,0.00,37,18.4,6.1,193.72,395.60,0.18,0.57,,,,,,,,,,
2013-02-07,2184,75,41,0.00,25,15.5,5.0,198.88,406.10,0.13,0.57,,,,,,,,,,
2013-02-08,2184,63,45,0.00,38,28.6,10.2,192.89,393.90,0.17,0.46,,,,,,,,,,
2013-02-09,2184,63,39,0.00,41,14.2,3.6,196.49,401.20,0.14,0.38,,,,,,,,,,
2013-02-10,2184,63,35,0.00,45,13.4,3.8,201.26,411.00,0.14,0.36,,,,,,,,,,
2013-02-11,2184,60,42,0.00,34,23.5,8.3,191.40,390.80,0.12,0.38,,,,,,,,,,
2013-02-12,2184,62,38,0.00,22,21.4,7.8,210.98,430.80,0.07,0.37,,,,,,,,,,
2013-02-13,2184,69,35,0.00,25,20.3,7.3,209.68,428.20,0.10,0.44,,,,,,,,,,
2013-02-14,2184,76,40,0.00,24,24.3,9.4,212.04,433.00,0.12,0.58,,,,,,,,,,
2013-02-15,2184,77,48,0.00,18,16.9,4.4,213.49,436.00,0.10,0.61,,,,,,,,,,
2013-02-16,2184,78,46,0.00,18,15.8,6.6,211.08,431.00,0.09,0.57,,,,,,,,,,
2013-02-17,2184,80,38,0.00,22,11.5,2.9,223.00,455.40,0.09,0.54,,,,,,,,,,
2013-02-18,2184,74,39,0.00,25,9.6,3.0,218.16,445.50,0.12,0.51,,,,,,,,,,
2013-02-19,2184,66,42,0.00,38,26.6,7.8,168.18,343.40,0.16,0.45,,,,,,,,,,
2013-02-20,2184,58,40,0.00,48,30.0,7.9,169.43,346.00,0.18,0.37,,,,,,,,,,
2013-02-21,2184,61,31,0.00,49,13.3,2.9,175.93,359.20,0.14,0.35,,,,,,,,,,
2013-02-22,2184,65,34,0.00,33,20.4,4.5,229.45,468.50,0.10,0.38,,,,,,,,,,
2013-02-23,2184,73,30,0.00,28,31.0,6.6,229.15,467.90,0.11,0.48,,,,,,,,,,
2013-02-24,2184,64,45,0.00,13,29.3,11.8,237.47,484.90,0.06,0.45,,,,,,,,,,
2013-02-25,2184,67,40,0.00,16,13.1,4.7,240.73,491.60,0.07,0.43,,,,,,,,,,
2013-02-26,2184,70,37,0.00,19,24.6,7.3,242.26,494.70,0.07,0.48,,,,,,,,,,
2013-02-27,2184,68,46,0.00,13,23.3,10.0,244.90,500.10,0.06,0.49,,,,,,,,,,
2013-02-28,2184,75,48,0.00,11,21.1,7.7,244.35,499.00,0.06,0.57,,,,,,,,,,
2013-03-01,2184,82,50,0.00,15,23.7,7.0,245.13,500.50,0.09,0.64,,,,,,,,,,
2013-03-02,2184,84,43,0.00,22,12.5,3.7,244.09,498.40,0.13,0.68,,,,,,,,,,
2013-03-03,2184,84,49,0.00,25,21.2,5.3,144.15,294.30,0.14,0.67,,,,,,,,,,
2013-03-04,2184,80,51,0.00,29,22.9,7.0,242.62,495.40,0.18,0.67,,,,,,,,,,
2013-03-05,2184,81,45,0.00,33,13.3,3.8,172.74,352.70,0.18,0.62,,,,,,,,,,
2013-03-06,2184,80,50,0.00,31,21.7,5.6,247.87,506.20,0.18,0.65,,,,,,,,,,
2013-03-07,2184,72,48,0.00,38,22.2,6.7,196.22,400.70,0.20,0.56,,,,,,,,,,
2013-03-08,2184,,,0.00,43,24.2,8.1,154.13,295.60,0.20,0.47,4.6,7.9,16.1,12.1,10.2,65,65,64,66,67
2013-03-09,2184,70,43,0.00,40,24.3,6.3,231.30,457.70,0.18,0.51,4.4,8.0,16.0,12.3,9.8,63,62,63,66,68
2013-03-10,2184,76,50,0.00,26,30.9,9.3,265.62,548.60,0.13,0.60,4.2,8.2,16.1,12.1,9.5,65,64,64,66,68
2013-03-11,2184,82,47,0.00,17,13.0,4.5,268.12,553.70,0.10,0.66,4.1,8.3,16.2,12.1,9.2,68,67,65,66,68
2013-03-12,2184,88,49,0.00,18,20.3,4.9,266.60,550.60,0.12,0.76,3.9,8.5,16.3,12.4,9.1,71,69,67,67,68
2013-03-13,2184,92,57,0.00,19,15.8,5.1,269.94,557.30,0.14,0.87,4.0,8.4,16.5,12.5,9.0,76,73,70,68,68
2013-03-14,2184,95,56,0.00,19,12.4,4.2,270.60,558.80,0.15,0.98,3.9,8.3,16.9,12.5,9.2,78,76,72,69,68
2013-03-15,2184,95,52,0.00,20,13.3,3.4,224.72,464.00,0.16,0.97,3.8,7.9,17.0,12.7,9.3,77,76,73,71,69
2013-03-16,2184,94,58,0.00,19,20.3,6.0,263.43,544.00,0.15,0.99,3.8,7.8,17.1,12.7,9.3,77,76,74,71,69
2013-03-17,2184,89,64,0.00,12,30.6,8.8,274.15,566.10,0.10,0.96,3.7,7.7,17.1,12.7,9.3,80,79,76,72,69
2013-03-18,2184,87,58,0.00,14,16.2,5.1,267.97,553.30,0.11,0.86,3.5,7.4,17.0,12.8,9.2,77,76,74,73,70
2013-03-19,2184,88,61,0.00,16,21.1,6.6,266.72,550.80,0.13,0.90,3.6,7.3,17.0,13.2,9.2,78,78,75,73,70
2013-03-20,2184,89,55,0.00,19,18.7,4.9,193.96,400.50,0.16,0.89,3.5,7.1,17.1,13.2,9.1,77,76,74,73,71
2013-03-21,2184,89,68,0.00,21,24.0,8.7,247.93,511.90,0.19,0.95,3.7,7.2,17.3,13.1,9.0,81,80,76,74,71
2013-03-22,2184,85,60,0.00,14,21.9,10.5,283.47,585.40,0.10,0.84,3.5,7.0,17.4,13.3,9.1,77,78,76,74,71
2013-03-23,2184,76,60,0.00,10,24.4,9.5,289.34,597.50,0.07,0.69,3.3,6.8,17.0,13.5,9.3,74,74,74,74,71
2013-03-24,2184,81,45,0.00,10,15.7,3.9,290.26,599.40,0.06,0.63,3.2,6.5,16.7,13.3,9.2,72,72,72,74,72
2013-03-25,2184,87,43,0.00,12,14.3,3.9,282.55,583.40,0.08,0.76,3.2,6.5,16.6,13.3,9.2,72,72,72,73,72
2013-03-26,2184,89,57,0.00,15,19.2,5.1,270.39,558.40,0.12,0.88,3.2,6.6,16.7,13.2,9.2,78,77,73,73,72
2013-03-27,2184,89,55,0.00,21,24.5,5.3,276.48,570.90,0.16,0.87,3.2,6.6,16.8,13.3,9.2,79,78,75,74,72
2013-03-28,2184,87,57,0.00,26,22.4,4.0,267.99,553.40,0.20,0.86,3.5,6.6,16.8,13.0,9.2,80,79,76,74,72
2013-03-29,2184,89,56,0.00,23,13.9,4.2,258.86,534.60,0.19,0.94,3.5,6.6,17.0,13.3,9.1,81,80,77,75,73
2013-03-30,2184,91,69,0.00,21,14.9,4.2,245.05,506.00,0.19,1.03,3.8,6.6,16.9,13.5,9.2,85,84,79,76,73
2013-03-31,2184,89,58,0.00,25,26.8,7.6,293.25,605.50,0.20,0.87,3.4,6.6,17.1,13.6,9.4,81,82,79,77,73
2013-04-01,2184,83,58,0.00,26,18.6,6.8,280.53,579.20,0.18,0.79,3.5,6.4,16.9,13.4,9.3,79,79,78,77,73
2013-04-02,2184,86,61,0.00,22,24.9,9.8,301.99,623.60,0.17,0.85,3.5,6.4,16.7,13.3,9.1,80,80,77,77,74
2013-04-03,2184,92,63,0.00,19,21.7,6.7,304.16,628.10,0.16,0.96,3.6,6.5,16.7,13.5,9.1,83,82,78,77,74
2013-04-04,2184,91,56,0.00,18,18.8,5.0,225.57,465.80,0.15,0.96,3.2,6.3,16.7,13.3,9.2,79,80,78,77,74
2013-04-05,2184,90,64,0.00,21,22.8,7.6,302.87,625.50,0.20,0.99,3.5,6.4,16.6,13.8,9.4,85,83,79,77,74
2013-04-06,2184,90,64,0.00,21,23.4,8.5,310.88,641.90,0.18,0.97,3.6,6.5,16.8,13.7,9.4,85,84,80,78,75
2013-04-07,2184,90,67,0.00,20,18.4,7.6,273.86,565.50,0.19,1.00,3.5,6.4,17.0,13.7,9.3,85,84,80,78,75
2013-04-08,2184,77,58,0.00,27,33.4,13.7,244.60,505.10,0.19,0.73,3.4,6.2,16.7,13.7,9.3,78,79,80,79,75
2013-04-09,2184,77,57,0.00,16,27.4,13.8,307.73,635.50,0.11,0.69,3.2,5.9,16.4,13.5,9.3,75,76,76,78,76
2013-04-10,2184,83,60,0.00,12,28.5,10.1,321.52,664.00,0.09,0.78,3.3,6.0,16.2,13.6,9.2,76,77,76,77,76
2013-04-11,2184,90,47,0.00,13,22.1,5.6,304.54,628.80,0.10,0.88,3.2,6.0,16.1,13.6,9.4,77,78,75,77,76
2013-04-12,2184,91,56,0.00,15,13.7,3.9,316.93,654.40,0.13,0.96,3.4,6.2,16.3,13.7,9.4,84,83,78,77,76
2013-04-13,2184,94,55,0.00,16,28.3,7.4,296.21,611.60,0.15,1.02,3.4,6.1,16.3,13.5,9.5,82,83,79,78,76
2013-04-14,2184,90,59,0.00,21,25.6,6.9,317.35,655.30,0.20,0.97,3.5,6.2,16.3,13.6,9.5,85,85,80,78,76
2013-04-15,2184,82,56,0.00,36,30.1,11.3,314.90,650.20,0.26,0.77,3.4,6.0,16.3,13.6,9.6,80,81,80,79,76
2013-04-16,2184,76,55,0.00,29,28.2,9.4,320.67,662.10,0.17,0.65,3.5,5.9,15.9,13.8,9.7,78,79,78,79,76
2013-04-17,2184,74,54,0.00,15,27.3,13.1,332.08,685.70,0.09,0.64,3.3,5.8,15.7,13.5,9.7,75,76,77,78,76
2013-04-18,2184,76,52,0.00,11,27.9,9.8,336.02,693.80,0.07,0.67,3.2,5.8,15.4,13.6,9.5,73,74,74,78,76
2013-04-19,2184,85,51,0.00,9,16.2,5.8,338.29,698.60,0.07,0.77,3.3,5.8,15.4,13.2,9.5,78,78,75,77,76
2013-04-20,2184,93,51,0.00,11,19.4,5.0,333.73,689.10,0.09,0.94,3.2,5.8,15.5,13.4,9.5,81,80,76,77,76
2013-04-21,2184,97,53,0.00,12,19.9,4.7,332.44,686.50,0.11,1.07,3.4,5.8,15.8,13.7,9.5,84,84,79,77,76
2013-04-22,2184,96,58,0.00,12,19.9,5.9,333.68,689.10,0.12,1.13,3.4,6.0,15.9,13.7,9.5,87,87,81,78,76
2013-04-23,2184,88,62,0.00,14,24.3,7.4,334.15,689.90,0.11,0.97,3.3,5.8,15.7,13.8,9.5,85,86,82,80,76
2013-04-24,2184,90,52,0.00,9,15.5,4.2,291.64,602.20,0.08,0.92,3.2,5.7,15.6,13.4,9.5,83,82,80,80,76
2013-04-25,2184,88,58,0.00,28,12.8,4.7,330.02,681.50,0.22,0.88,3.5,5.8,15.6,13.5,9.6,86,85,81,80,77
2013-04-26,2184,95,60,0.00,23,11.2,3.3,332.18,686.00,0.19,1.04,3.6,5.8,15.8,14.0,9.6,89,88,82,80,77
2013-04-27,2184,100,65,0.00,12,21.1,7.4,340.53,703.10,0.12,1.22,3.5,5.9,15.7,13.9,9.6,90,90,84,81,77
2013-04-28,2184,103,67,0.00,9,18.4,7.2,342.29,706.80,0.11,1.35,3.4,5.9,15.8,14.1,9.6,93,92,85,82,77
2013-04-29,2184,105,67,0.00,10,21.7,7.9,341.73,705.60,0.13,1.47,3.4,5.8,15.8,13.9,9.5,96,94,87,82,78
2013-04-30,2184,100,66,0.00,15,24.4,7.7,330.73,682.90,0.17,1.31,3.3,5.8,15.8,14.2,9.6,93,93,88,83,78
2013-05-01,2184,94,65,0.00,14,21.7,8.4,345.85,714.20,0.13,1.19,3.3,5.8,15.5,14.5,9.8,92,92,87,84,79
2013-05-02,2184,90,68,0.00,6,28.8,10.7,356.28,735.70,0.06,1.02,3.1,5.6,15.4,14.5,9.7,88,89,86,84,79
2013-05-03,2184,95,65,0.00,7,15.4,5.8,348.09,718.90,0.07,1.09,3.1,5.6,15.3,14.6,9.8,90,89,85,84,79
2013-05-04,2184,97,55,0.00,10,25.4,6.4,333.81,689.30,0.10,1.10,3.1,5.5,15.2,14.6,9.9,87,88,86,83,80
2013-05-05,2184,85,67,0.00,18,27.1,11.4,206.70,426.80,0.17,0.95,3.2,5.4,15.0,14.4,10.0,85,86,84,83,80
2013-05-06,2184,82,60,0.00,37,29.3,8.8,333.82,689.30,0.28,0.81,3.4,5.4,14.8,14.4,10.0,84,85,83,83,80
2013-05-07,2184,,,,32,29.0,9.6,317.17,,0.24,0.76,3.4,5.4,14.6,14.3,9.9,81,82,82,83,80
2013-05-08,2184,84,54,,33,16.2,4.3,331.16,683.90,0.24,0.82,3.5,5.5,14.6,14.4,9.9,84,84,81,82,80
2013-05-09,2184,89,60,0.00,26,29.2,5.2,326.84,674.90,0.22,0.95,3.5,5.6,14.7,14.4,9.9,88,87,83,82,80
2013-05-10,2184,95,69,0.00,23,20.6,9.0,346.97,716.40,0.24,1.15,3.6,5.7,14.7,14.4,9.9,92,91,85,82,80
2013-05-11,2184,100,67,0.00,16,21.5,5.9,349.46,721.60,0.18,1.30,3.6,5.7,14.7,14.4,9.8,93,93,87,83,80
2013-05-12,2184,103,66,0.00,12,18.1,3.7,351.65,726.20,0.15,1.40,3.5,5.7,14.9,14.4,9.7,97,95,88,84,80
2013-05-13,2184,108,68,0.00,11,14.0,3.5,353.22,729.40,0.15,1.59,3.4,5.7,15.0,14.4,9.9,100,98,90,85,80
2013-05-14,2184,107,72,0.00,10,24.7,7.1,349.52,721.70,0.15,1.57,3.4,5.6,15.0,14.4,9.9,99,99,92,86,80
2013-05-15,2184,101,64,0.00,12,29.8,5.8,361.28,745.90,0.15,1.33,3.3,5.5,14.9,14.4,9.8,98,97,92,87,81
2013-05-16,2184,101,66,0.00,19,25.1,6.4,354.55,732.10,0.20,1.29,3.2,5.5,14.8,14.9,10.0,95,96,91,87,82
2013-05-17,2184,92,70,0.00,23,26.4,7.6,214.04,442.00,0.24,1.09,3.2,5.2,14.6,14.7,10.1,89,90,89,87,82
2013-05-18,2184,94,67,0.00,21,18.0,6.9,354.32,731.70,0.21,1.13,3.4,5.5,14.4,14.8,10.1,94,93,88,87,82
2013-05-19,2184,99,71,0.00,12,18.3,8.7,361.95,747.50,0.14,1.30,3.4,5.5,14.3,14.8,10.1,96,95,89,87,82
2013-05-20,2184,95,72,0.00,11,23.9,8.6,364.82,753.40,0.13,1.26,3.3,5.4,14.4,14.8,9.9,95,95,90,87,82
2013-05-21,2184,103,64,0.00,10,21.7,6.4,351.26,725.30,0.12,1.34,3.4,5.4,14.2,14.8,10.1,95,95,90,87,82
2013-05-22,2184,100,69,0.00,14,26.8,8.6,363.95,751.50,0.16,1.31,3.2,5.3,14.3,14.3,10.0,95,95,91,88,83
2013-05-23,2184,94,62,0.00,16,24.2,7.2,367.71,759.30,0.15,1.10,3.0,5.2,14.0,14.8,10.1,92,93,90,88,83
2013-05-24,2184,94,62,0.00,18,17.0,5.1,365.37,754.40,0.16,1.10,3.1,5.2,14.0,14.9,9.9,92,93,89,88,83
2013-05-25,2184,96,64,0.00,15,21.3,6.3,369.81,763.60,0.14,1.16,3.1,5.2,13.8,14.8,9.9,93,93,89,87,83
2013-05-26,2184,96,64,0.00,16,24.8,6.8,364.80,753.40,0.17,1.16,3.1,5.2,13.9,14.8,9.8,93,93,89,87,83
2013-05-27,2184,98,72,0.00,18,18.7,7.3,355.56,734.20,0.20,1.27,3.3,5.2,13.8,14.8,9.9,96,96,90,87,83
2013-05-28,2184,97,74,0.00,17,30.5,8.3,329.16,679.70,0.21,1.27,3.4,5.3,13.8,15.1,10.0,99,98,92,88,83
2013-05-29,2184,101,75,0.00,18,22.9,9.8,351.49,725.90,0.23,1.38,3.4,5.3,13.8,14.9,10.0,99,99,93,89,84
2013-05-30,2184,100,71,0.00,21,19.6,5.8,353.02,728.90,0.27,1.33,3.5,5.3,13.7,15.2,10.2,100,100,94,89,84
